2001.00, 1910.10
1996.00, 1910.20
1993.00, 1910.30
1998.00, 1910.40
1996.00, 1910.50
1999.00, 1910.60
1998.00, 1910.70
2000.00, 1910.80
1992.00, 1910.90
1999.00, 1911.00
1992.00, 1911.10
1992.00, 1911.20
1993.00, 1911.30
1998.00, 1911.40
1995.00, 1911.50
1993.00, 1911.60
1998.00, 1911.70
1996.00, 1911.80
1996.00, 1911.90
1994.00, 1912.00
1993.00, 1912.10
1992.00, 1912.20
1998.00, 1912.30
1997.00, 1912.40
1992.00, 1912.50
1994.00, 1912.60
1993.00, 1912.70
1996.00, 1912.80
1997.00, 1912.90
1995.00, 1913.00
1995.00, 1913.10
1999.00, 1913.20
1998.00, 1913.30
1995.00, 1913.40
1995.00, 1913.50
1997.00, 1913.60
1994.00, 1913.70
1994.00, 1913.80
1996.00, 1913.90
1997.00, 1914.00
1996.00, 1914.10
1994.00, 1914.20
1995.00, 1914.30
1992.00, 1914.40
1991.00, 1914.50
1995.00, 1914.60
1994.00, 1914.70
1997.00, 1914.80
1994.00, 1914.90
1993.00, 1915.00
1996.00, 1915.10
1997.00, 1915.20
1992.00, 1915.30
1995.00, 1915.40
1996.00, 1915.50
1998.00, 1915.60
1993.00, 1915.70
1993.00, 1915.80
1993.00, 1915.90
1993.00, 1916.00
1995.00, 1916.10
1996.00, 1916.20
1995.00, 1916.30
1996.00, 1916.40
1990.00, 1916.50
1994.00, 1916.60
1996.00, 1916.70
1993.00, 1916.80
1994.00, 1916.90
1996.00, 1917.00
1991.00, 1917.10
1997.00, 1917.20
1996.00, 1917.30
1998.00, 1917.40
1996.00, 1917.50
1994.00, 1917.60
1994.00, 1917.70
1993.00, 1917.80
1993.00, 1917.90
1996.00, 1918.00
1995.00, 1918.10
1994.00, 1918.20
1996.00, 1918.30
1994.00, 1918.40
1995.00, 1918.50
1996.00, 1918.60
1997.00, 1918.70
1993.00, 1918.80
1994.00, 1918.90
1995.00, 1919.00
1996.00, 1919.10
1990.00, 1919.20
1997.00, 1919.30
1993.00, 1919.40
1995.00, 1919.50
1997.00, 1919.60
1998.00, 1919.70
1996.00, 1919.80
1989.00, 1919.90
1993.00, 1920.00
1995.00, 1920.10
1988.00, 1920.20
1989.00, 1920.30
1993.00, 1920.40
1993.00, 1920.50
1992.00, 1920.60
1990.00, 1920.70
1989.00, 1920.80
1991.00, 1920.90
1992.00, 1921.00
1996.00, 1921.10
1988.00, 1921.20
1991.00, 1921.30
1991.00, 1921.40
1989.00, 1921.50
1993.00, 1921.60
1996.00, 1921.70
1995.00, 1921.80
1993.00, 1921.90
1995.00, 1922.00
1990.00, 1922.10
1991.00, 1922.20
1994.00, 1922.30
1990.00, 1922.40
1992.00, 1922.50
1995.00, 1922.60
1990.00, 1922.70
1990.00, 1922.80
1996.00, 1922.90
1988.00, 1923.00
1992.00, 1923.10
1993.00, 1923.20
1993.00, 1923.30
1990.00, 1923.40
1996.00, 1923.50
1992.00, 1923.60
1991.00, 1923.70
1993.00, 1923.80
1990.00, 1923.90
1990.00, 1924.00
1996.00, 1924.10
1989.00, 1924.20
1993.00, 1924.30
1994.00, 1924.40
1995.00, 1924.50
1994.00, 1924.60
1989.00, 1924.70
1993.00, 1924.80
1992.00, 1924.90
1991.00, 1925.00
1995.00, 1925.10
1991.00, 1925.20
1995.00, 1925.30
1991.00, 1925.40
1987.00, 1925.50
1996.00, 1925.60
1992.00, 1925.70
1993.00, 1925.80
1993.00, 1925.90
1992.00, 1926.00
1992.00, 1926.10
1991.00, 1926.20
1993.00, 1926.30
1992.00, 1926.40
1993.00, 1926.50
1988.00, 1926.60
1990.00, 1926.70
1990.00, 1926.80
1991.00, 1926.90
1992.00, 1927.00
1989.00, 1927.10
1993.00, 1927.20
1990.00, 1927.30
1994.00, 1927.40
1990.00, 1927.50
1988.00, 1927.60
1991.00, 1927.70
1992.00, 1927.80
1990.00, 1927.90
1994.00, 1928.00
1994.00, 1928.10
1989.00, 1928.20
1988.00, 1928.30
1988.00, 1928.40
1992.00, 1928.50
1992.00, 1928.60
1990.00, 1928.70
1990.00, 1928.80
1993.00, 1928.90
1991.00, 1929.00
1991.00, 1929.10
1993.00, 1929.20
1991.00, 1929.30
1988.00, 1929.40
1991.00, 1929.50
1993.00, 1929.60
1992.00, 1929.70
1993.00, 1929.80
1993.00, 1929.90
1993.00, 1930.00
1995.00, 1930.10
1991.00, 1930.20
1991.00, 1930.30
1990.00, 1930.40
1991.00, 1930.50
1990.00, 1930.60
1988.00, 1930.70
1989.00, 1930.80
1987.00, 1930.90
1993.00, 1931.00
1995.00, 1931.10
1992.00, 1931.20
1992.00, 1931.30
1992.00, 1931.40
1992.00, 1931.50
1989.00, 1931.60
1991.00, 1931.70
1993.00, 1931.80
1995.00, 1931.90
1991.00, 1932.00
1985.00, 1932.10
1988.00, 1932.20
1988.00, 1932.30
1992.00, 1932.40
1991.00, 1932.50
1984.00, 1932.60
1988.00, 1932.70
1991.00, 1932.80
1988.00, 1932.90
1990.00, 1933.00
1992.00, 1933.10
1990.00, 1933.20
1986.00, 1933.30
1989.00, 1933.40
1990.00, 1933.50
1991.00, 1933.60
1987.00, 1933.70
1989.00, 1933.80
1986.00, 1933.90
1988.00, 1934.00
1991.00, 1934.10
1992.00, 1934.20
1986.00, 1934.30
1992.00, 1934.40
1990.00, 1934.50
1992.00, 1934.60
1989.00, 1934.70
1990.00, 1934.80
1988.00, 1934.90
1986.00, 1935.00
1986.00, 1935.10
1989.00, 1935.20
1992.00, 1935.30
1992.00, 1935.40
1987.00, 1935.50
1985.00, 1935.60
1990.00, 1935.70
1990.00, 1935.80
1993.00, 1935.90
1990.00, 1936.00
1992.00, 1936.10
1989.00, 1936.20
1983.00, 1936.30
1987.00, 1936.40
1986.00, 1936.50
1985.00, 1936.60
1993.00, 1936.70
1989.00, 1936.80
1986.00, 1936.90
1989.00, 1937.00
1988.00, 1937.10
1991.00, 1937.20
1989.00, 1937.30
1990.00, 1937.40
1992.00, 1937.50
1989.00, 1937.60
1986.00, 1937.70
1989.00, 1937.80
1990.00, 1937.90
1985.00, 1938.00
1990.00, 1938.10
1984.00, 1938.20
1987.00, 1938.30
1987.00, 1938.40
1992.00, 1938.50
1989.00, 1938.60
1985.00, 1938.70
1988.00, 1938.80
1989.00, 1938.90
1991.00, 1939.00
1989.00, 1939.10
1989.00, 1939.20
1988.00, 1939.30
1985.00, 1939.40
1989.00, 1939.50
1990.00, 1939.60
1987.00, 1939.70
1990.00, 1939.80
1986.00, 1939.90
1988.00, 1940.00
1986.00, 1940.10
1989.00, 1940.20
1989.00, 1940.30
1989.00, 1940.40
1989.00, 1940.50
1984.00, 1940.60
1984.00, 1940.70
1991.00, 1940.80
1988.00, 1940.90
1985.00, 1941.00
1985.00, 1941.10
1986.00, 1941.20
1987.00, 1941.30
1990.00, 1941.40
1991.00, 1941.50
1988.00, 1941.60
1988.00, 1941.70
1988.00, 1941.80
1988.00, 1941.90
1986.00, 1942.00
1988.00, 1942.10
1985.00, 1942.20
1988.00, 1942.30
1986.00, 1942.40
1986.00, 1942.50
1990.00, 1942.60
1989.00, 1942.70
1990.00, 1942.80
1992.00, 1942.90
1990.00, 1943.00
1987.00, 1943.10
1989.00, 1943.20
1989.00, 1943.30
1988.00, 1943.40
1986.00, 1943.50
1989.00, 1943.60
1990.00, 1943.70
1989.00, 1943.80
1991.00, 1943.90
1989.00, 1944.00
1987.00, 1944.10
1985.00, 1944.20
1988.00, 1944.30
1985.00, 1944.40
1990.00, 1944.50
1988.00, 1944.60
1988.00, 1944.70
1987.00, 1944.80
1987.00, 1944.90
1988.00, 1945.00
1988.00, 1945.10
1986.00, 1945.20
1984.00, 1945.30
1988.00, 1945.40
1985.00, 1945.50
1987.00, 1945.60
1986.00, 1945.70
1982.00, 1945.80
1984.00, 1945.90
1986.00, 1946.00
1989.00, 1946.10
1985.00, 1946.20
1988.00, 1946.30
1982.00, 1946.40
1985.00, 1946.50
1988.00, 1946.60
1987.00, 1946.70
1986.00, 1946.80
1984.00, 1946.90
1989.00, 1947.00
1989.00, 1947.10
1985.00, 1947.20
1986.00, 1947.30
1981.00, 1947.40
1986.00, 1947.50
1988.00, 1947.60
1983.00, 1947.70
1986.00, 1947.80
1987.00, 1947.90
1991.00, 1948.00
1985.00, 1948.10
1985.00, 1948.20
1987.00, 1948.30
1983.00, 1948.40
1989.00, 1948.50
1985.00, 1948.60
1986.00, 1948.70
1986.00, 1948.80
1986.00, 1948.90
1987.00, 1949.00
1984.00, 1949.10
1988.00, 1949.20
1986.00, 1949.30
1982.00, 1949.40
1983.00, 1949.50
1981.00, 1949.60
1989.00, 1949.70
1987.00, 1949.80
1988.00, 1949.90
1983.00, 1950.00
1985.00, 1950.10
1984.00, 1950.20
1984.00, 1950.30
1984.00, 1950.40
1983.00, 1950.50
1986.00, 1950.60
1983.00, 1950.70
1984.00, 1950.80
1985.00, 1950.90
1985.00, 1951.00
1984.00, 1951.10
1984.00, 1951.20
1981.00, 1951.30
1985.00, 1951.40
1983.00, 1951.50
1984.00, 1951.60
1986.00, 1951.70
1984.00, 1951.80
1987.00, 1951.90
1984.00, 1952.00
1983.00, 1952.10
1984.00, 1952.20
1986.00, 1952.30
1987.00, 1952.40
1984.00, 1952.50
1985.00, 1952.60
1988.00, 1952.70
1986.00, 1952.80
1987.00, 1952.90
1987.00, 1953.00
1984.00, 1953.10
1984.00, 1953.20
1983.00, 1953.30
1981.00, 1953.40
1983.00, 1953.50
1983.00, 1953.60
1983.00, 1953.70
1985.00, 1953.80
1985.00, 1953.90
1987.00, 1954.00
1983.00, 1954.10
1988.00, 1954.20
1987.00, 1954.30
1985.00, 1954.40
1982.00, 1954.50
1985.00, 1954.60
1985.00, 1954.70
1981.00, 1954.80
1985.00, 1954.90
1987.00, 1955.00
1984.00, 1955.10
1985.00, 1955.20
1984.00, 1955.30
1985.00, 1955.40
1986.00, 1955.50
1988.00, 1955.60
1986.00, 1955.70
1986.00, 1955.80
1986.00, 1955.90
1983.00, 1956.00
1983.00, 1956.10
1984.00, 1956.20
1985.00, 1956.30
1984.00, 1956.40
1980.00, 1956.50
1987.00, 1956.60
1977.00, 1956.70
1984.00, 1956.80
1980.00, 1956.90
1982.00, 1957.00
1980.00, 1957.10
1982.00, 1957.20
1982.00, 1957.30
1981.00, 1957.40
1985.00, 1957.50
1984.00, 1957.60
1986.00, 1957.70
1984.00, 1957.80
1987.00, 1957.90
1983.00, 1958.00
1983.00, 1958.10
1986.00, 1958.20
1983.00, 1958.30
1986.00, 1958.40
1982.00, 1958.50
1983.00, 1958.60
1982.00, 1958.70
1982.00, 1958.80
1986.00, 1958.90
1986.00, 1959.00
1979.00, 1959.10
1984.00, 1959.20
1983.00, 1959.30
1980.00, 1959.40
1978.00, 1959.50
1984.00, 1959.60
1985.00, 1959.70
1979.00, 1959.80
1985.00, 1959.90
1982.00, 1960.00
1987.00, 1960.10
1986.00, 1960.20
1983.00, 1960.30
1985.00, 1960.40
1987.00, 1960.50
1980.00, 1960.60
1983.00, 1960.70
1983.00, 1960.80
1985.00, 1960.90
1984.00, 1961.00
1984.00, 1961.10
1984.00, 1961.20
1983.00, 1961.30
1985.00, 1961.40
1983.00, 1961.50
1979.00, 1961.60
1985.00, 1961.70
1983.00, 1961.80
1981.00, 1961.90
1984.00, 1962.00
1978.00, 1962.10
1979.00, 1962.20
1980.00, 1962.30
1983.00, 1962.40
1981.00, 1962.50
1981.00, 1962.60
1981.00, 1962.70
1979.00, 1962.80
1981.00, 1962.90
1983.00, 1963.00
1983.00, 1963.10
1981.00, 1963.20
1983.00, 1963.30
1982.00, 1963.40
1983.00, 1963.50
1979.00, 1963.60
1979.00, 1963.70
1980.00, 1963.80
1983.00, 1963.90
1983.00, 1964.00
1984.00, 1964.10
1980.00, 1964.20
1984.00, 1964.30
1979.00, 1964.40
1984.00, 1964.50
1984.00, 1964.60
1978.00, 1964.70
1978.00, 1964.80
1981.00, 1964.90
1981.00, 1965.00
1984.00, 1965.10
1981.00, 1965.20
1981.00, 1965.30
1980.00, 1965.40
1979.00, 1965.50
1982.00, 1965.60
1978.00, 1965.70
1979.00, 1965.80
1982.00, 1965.90
1984.00, 1966.00
1980.00, 1966.10
1980.00, 1966.20
1981.00, 1966.30
1982.00, 1966.40
1984.00, 1966.50
1979.00, 1966.60
1983.00, 1966.70
1984.00, 1966.80
1980.00, 1966.90
1980.00, 1967.00
1983.00, 1967.10
1978.00, 1967.20
1981.00, 1967.30
1980.00, 1967.40
1981.00, 1967.50
1982.00, 1967.60
1979.00, 1967.70
1981.00, 1967.80
1975.00, 1967.90
1979.00, 1968.00
1984.00, 1968.10
1985.00, 1968.20
1980.00, 1968.30
1982.00, 1968.40
1987.00, 1968.50
1984.00, 1968.60
1979.00, 1968.70
1985.00, 1968.80
1985.00, 1968.90
1985.00, 1969.00
1982.00, 1969.10
1985.00, 1969.20
1979.00, 1969.30
1979.00, 1969.40
1985.00, 1969.50
1983.00, 1969.60
1983.00, 1969.70
1984.00, 1969.80
1981.00, 1969.90
1979.00, 1970.00
1981.00, 1970.10
1980.00, 1970.20
1983.00, 1970.30
1987.00, 1970.40
1983.00, 1970.50
1980.00, 1970.60
1987.00, 1970.70
1979.00, 1970.80
1984.00, 1970.90
1985.00, 1971.00
1983.00, 1971.10
1979.00, 1971.20
1983.00, 1971.30
1980.00, 1971.40
1983.00, 1971.50
1985.00, 1971.60
1982.00, 1971.70
1986.00, 1971.80
1980.00, 1971.90
1977.00, 1972.00
1986.00, 1972.10
1982.00, 1972.20
1983.00, 1972.30
1979.00, 1972.40
1985.00, 1972.50
1987.00, 1972.60
1983.00, 1972.70
1983.00, 1972.80
1983.00, 1972.90
1980.00, 1973.00
1984.00, 1973.10
1984.00, 1973.20
1980.00, 1973.30
1981.00, 1973.40
1982.00, 1973.50
1986.00, 1973.60
1979.00, 1973.70
1982.00, 1973.80
1984.00, 1973.90
1985.00, 1974.00
1982.00, 1974.10
1987.00, 1974.20
1986.00, 1974.30
1980.00, 1974.40
1985.00, 1974.50
1982.00, 1974.60
1986.00, 1974.70
1985.00, 1974.80
1983.00, 1974.90
1983.00, 1975.00
1986.00, 1975.10
1982.00, 1975.20
1984.00, 1975.30
1985.00, 1975.40
1982.00, 1975.50
1986.00, 1975.60
1988.00, 1975.70
1983.00, 1975.80
1987.00, 1975.90
1986.00, 1976.00
1983.00, 1976.10
1985.00, 1976.20
1987.00, 1976.30
1987.00, 1976.40
1984.00, 1976.50
1986.00, 1976.60
1982.00, 1976.70
1981.00, 1976.80
1982.00, 1976.90
1984.00, 1977.00
1984.00, 1977.10
1983.00, 1977.20
1985.00, 1977.30
1986.00, 1977.40
1983.00, 1977.50
1988.00, 1977.60
1988.00, 1977.70
1985.00, 1977.80
1983.00, 1977.90
1987.00, 1978.00
1987.00, 1978.10
1985.00, 1978.20
1981.00, 1978.30
1987.00, 1978.40
1981.00, 1978.50
1982.00, 1978.60
1984.00, 1978.70
1983.00, 1978.80
1984.00, 1978.90
1982.00, 1979.00
1987.00, 1979.10
1981.00, 1979.20
1985.00, 1979.30
1986.00, 1979.40
1986.00, 1979.50
1984.00, 1979.60
1984.00, 1979.70
1981.00, 1979.80
1984.00, 1979.90
1986.00, 1980.00
1983.00, 1980.10
1983.00, 1980.20
1983.00, 1980.30
1989.00, 1980.40
1987.00, 1980.50
1987.00, 1980.60
1985.00, 1980.70
1987.00, 1980.80
1988.00, 1980.90
1987.00, 1981.00
1987.00, 1981.10
1985.00, 1981.20
1986.00, 1981.30
1984.00, 1981.40
1983.00, 1981.50
1986.00, 1981.60
1991.00, 1981.70
1986.00, 1981.80
1988.00, 1981.90
1985.00, 1982.00
1986.00, 1982.10
1983.00, 1982.20
1984.00, 1982.30
1987.00, 1982.40
1987.00, 1982.50
1987.00, 1982.60
1986.00, 1982.70
1982.00, 1982.80
1987.00, 1982.90
1990.00, 1983.00
1990.00, 1983.10
1983.00, 1983.20
1988.00, 1983.30
1989.00, 1983.40
1984.00, 1983.50
1990.00, 1983.60
1984.00, 1983.70
1983.00, 1983.80
1988.00, 1983.90
1987.00, 1984.00
1986.00, 1984.10
1984.00, 1984.20
1986.00, 1984.30
1986.00, 1984.40
1991.00, 1984.50
1986.00, 1984.60
1989.00, 1984.70
1982.00, 1984.80
1984.00, 1984.90
1987.00, 1985.00
1990.00, 1985.10
1986.00, 1985.20
1988.00, 1985.30
1984.00, 1985.40
1986.00, 1985.50
1981.00, 1985.60
1986.00, 1985.70
1983.00, 1985.80
1990.00, 1985.90
1986.00, 1986.00
1990.00, 1986.10
1984.00, 1986.20
1983.00, 1986.30
1986.00, 1986.40
1987.00, 1986.50
1988.00, 1986.60
1991.00, 1986.70
1988.00, 1986.80
1986.00, 1986.90
1983.00, 1987.00
1990.00, 1987.10
1988.00, 1987.20
1990.00, 1987.30
1988.00, 1987.40
1984.00, 1987.50
1988.00, 1987.60
1989.00, 1987.70
1989.00, 1987.80
1985.00, 1987.90
1990.00, 1988.00
1988.00, 1988.10
1984.00, 1988.20
1985.00, 1988.30
1989.00, 1988.40
1988.00, 1988.50
1988.00, 1988.60
1988.00, 1988.70
1987.00, 1988.80
1991.00, 1988.90
1990.00, 1989.00
1988.00, 1989.10
1988.00, 1989.20
1983.00, 1989.30
1985.00, 1989.40
1989.00, 1989.50
1992.00, 1989.60
1986.00, 1989.70
1984.00, 1989.80
1985.00, 1989.90
1987.00, 1990.00
1990.00, 1990.10
1988.00, 1990.20
1988.00, 1990.30
1990.00, 1990.40
1989.00, 1990.50
1989.00, 1990.60
1986.00, 1990.70
1987.00, 1990.80
1984.00, 1990.90
1987.00, 1991.00
1987.00, 1991.10
1991.00, 1991.20
1989.00, 1991.30
1987.00, 1991.40
1988.00, 1991.50
1989.00, 1991.60
1986.00, 1991.70
1989.00, 1991.80
1990.00, 1991.90
1988.00, 1992.00
1989.00, 1992.10
1988.00, 1992.20
1989.00, 1992.30
1988.00, 1992.40
1989.00, 1992.50
1990.00, 1992.60
1987.00, 1992.70
1988.00, 1992.80
1991.00, 1992.90
1989.00, 1993.00
1990.00, 1993.10
1985.00, 1993.20
1989.00, 1993.30
1991.00, 1993.40
1991.00, 1993.50
1990.00, 1993.60
1986.00, 1993.70
1991.00, 1993.80
1989.00, 1993.90
1987.00, 1994.00
1992.00, 1994.10
1988.00, 1994.20
1988.00, 1994.30
1991.00, 1994.40
1992.00, 1994.50
1990.00, 1994.60
1991.00, 1994.70
1991.00, 1994.80
1990.00, 1994.90
1987.00, 1995.00
1985.00, 1995.10
1991.00, 1995.20
1991.00, 1995.30
1988.00, 1995.40
1992.00, 1995.50
1986.00, 1995.60
1990.00, 1995.70
1992.00, 1995.80
1988.00, 1995.90
1991.00, 1996.00
1994.00, 1996.10
1989.00, 1996.20
1987.00, 1996.30
1991.00, 1996.40
1989.00, 1996.50
1986.00, 1996.60
1990.00, 1996.70
1992.00, 1996.80
1988.00, 1996.90
1985.00, 1997.00
1991.00, 1997.10
1991.00, 1997.20
1992.00, 1997.30
1987.00, 1997.40
1990.00, 1997.50
1988.00, 1997.60
1986.00, 1997.70
1991.00, 1997.80
1989.00, 1997.90
1988.00, 1998.00
1993.00, 1998.10
1992.00, 1998.20
1991.00, 1998.30
1991.00, 1998.40
1987.00, 1998.50
1992.00, 1998.60
1990.00, 1998.70
1992.00, 1998.80
1989.00, 1998.90
1995.00, 1999.00
1993.00, 1999.10
1991.00, 1999.20
1987.00, 1999.30
1993.00, 1999.40
1990.00, 1999.50
1992.00, 1999.60
1993.00, 1999.70
1986.00, 1999.80
1992.00, 1999.90
1992.00, 2000.00
1991.00, 2000.10
1987.00, 2000.20
1993.00, 2000.30
1991.00, 2000.40
1992.00, 2000.50
1988.00, 2000.60
1993.00, 2000.70
1991.00, 2000.80
1994.00, 2000.90
1986.00, 2001.00
1993.00, 2001.10
1993.00, 2001.20
1991.00, 2001.30
1992.00, 2001.40
1991.00, 2001.50
1986.00, 2001.60
1992.00, 2001.70
1989.00, 2001.80
1993.00, 2001.90
1990.00, 2002.00
1994.00, 2002.10
1994.00, 2002.20
1995.00, 2002.30
1991.00, 2002.40
1991.00, 2002.50
1992.00, 2002.60
1991.00, 2002.70
1991.00, 2002.80
1992.00, 2002.90
1988.00, 2003.00
1991.00, 2003.10
1993.00, 2003.20
1990.00, 2003.30
1993.00, 2003.40
1993.00, 2003.50
1988.00, 2003.60
1994.00, 2003.70
1990.00, 2003.80
1992.00, 2003.90
1993.00, 2004.00
1993.00, 2004.10
1989.00, 2004.20
1990.00, 2004.30
1991.00, 2004.40
1996.00, 2004.50
1996.00, 2004.60
1988.00, 2004.70
1993.00, 2004.80
1991.00, 2004.90
1989.00, 2005.00
1994.00, 2005.10
1994.00, 2005.20
1990.00, 2005.30
1994.00, 2005.40
1994.00, 2005.50
1994.00, 2005.60
1988.00, 2005.70
1992.00, 2005.80
1989.00, 2005.90
1994.00, 2006.00
1993.00, 2006.10
1994.00, 2006.20
1996.00, 2006.30
1995.00, 2006.40
1994.00, 2006.50
1991.00, 2006.60
1996.00, 2006.70
1993.00, 2006.80
1993.00, 2006.90
1996.00, 2007.00
1988.00, 2007.10
1992.00, 2007.20
1990.00, 2007.30
1991.00, 2007.40
1993.00, 2007.50
1995.00, 2007.60
1991.00, 2007.70
1989.00, 2007.80
1995.00, 2007.90
1991.00, 2008.00
1993.00, 2008.10
1989.00, 2008.20
1994.00, 2008.30
1996.00, 2008.40
1989.00, 2008.50
1995.00, 2008.60
1996.00, 2008.70
1995.00, 2008.80
1993.00, 2008.90
1990.00, 2009.00
1992.00, 2009.10
1997.00, 2009.20
1992.00, 2009.30
1991.00, 2009.40
1989.00, 2009.50
1995.00, 2009.60
1994.00, 2009.70
1994.00, 2009.80
1992.00, 2009.90
1996.00, 2010.00
1997.00, 2010.10
1994.00, 2010.20
1997.00, 2010.30
1995.00, 2010.40
1995.00, 2010.50
1994.00, 2010.60
1997.00, 2010.70
1996.00, 2010.80
1996.00, 2010.90
1990.00, 2011.00
1996.00, 2011.10
1997.00, 2011.20
1996.00, 2011.30
1996.00, 2011.40
1990.00, 2011.50
1992.00, 2011.60
1990.00, 2011.70
1996.00, 2011.80
1991.00, 2011.90
1996.00, 2012.00
1998.00, 2012.10
1993.00, 2012.20
1994.00, 2012.30
1996.00, 2012.40
1993.00, 2012.50
1994.00, 2012.60
1991.00, 2012.70
1996.00, 2012.80
1996.00, 2012.90
1993.00, 2013.00
1992.00, 2013.10
1995.00, 2013.20
1992.00, 2013.30
1997.00, 2013.40
1995.00, 2013.50
1993.00, 2013.60
1998.00, 2013.70
1994.00, 2013.80
1995.00, 2013.90
1996.00, 2014.00
1996.00, 2014.10
1997.00, 2014.20
1992.00, 2014.30
1997.00, 2014.40
1994.00, 2014.50
1995.00, 2014.60
1998.00, 2014.70
1993.00, 2014.80
1998.00, 2014.90
1996.00, 2015.00
1996.00, 2015.10
1994.00, 2015.20
1996.00, 2015.30
1994.00, 2015.40
1997.00, 2015.50
1996.00, 2015.60
1995.00, 2015.70
1997.00, 2015.80
1996.00, 2015.90
1995.00, 2016.00
1994.00, 2016.10
1996.00, 2016.20
1996.00, 2016.30
1997.00, 2016.40
2000.00, 2016.50
1998.00, 2016.60
1997.00, 2016.70
1995.00, 2016.80
1994.00, 2016.90
2000.00, 2017.00
1993.00, 2017.10
1997.00, 2017.20
1996.00, 2017.30
1996.00, 2017.40
1998.00, 2017.50
1999.00, 2017.60
1998.00, 2017.70
1996.00, 2017.80
1996.00, 2017.90
1997.00, 2018.00
1998.00, 2018.10
1997.00, 2018.20
1996.00, 2018.30
1991.00, 2018.40
1996.00, 2018.50
1997.00, 2018.60
1997.00, 2018.70
1996.00, 2018.80
1992.00, 2018.90
1997.00, 2019.00
1995.00, 2019.10
1997.00, 2019.20
1997.00, 2019.30
1995.00, 2019.40
1997.00, 2019.50
1993.00, 2019.60
1994.00, 2019.70
1999.00, 2019.80
1998.00, 2019.90
1993.00, 2020.00
1998.00, 2020.10
1997.00, 2020.20
1993.00, 2020.30
1999.00, 2020.40
1999.00, 2020.50
1998.00, 2020.60
1997.00, 2020.70
1995.00, 2020.80
1994.00, 2020.90
1998.00, 2021.00
1994.00, 2021.10
1995.00, 2021.20
1998.00, 2021.30
1994.00, 2021.40
1997.00, 2021.50
1995.00, 2021.60
1998.00, 2021.70
1998.00, 2021.80
1995.00, 2021.90
1999.00, 2022.00
1997.00, 2022.10
1995.00, 2022.20
1997.00, 2022.30
2000.00, 2022.40
1995.00, 2022.50
1999.00, 2022.60
2001.00, 2022.70
1995.00, 2022.80
1997.00, 2022.90
1996.00, 2023.00
2001.00, 2023.10
1994.00, 2023.20
2000.00, 2023.30
1996.00, 2023.40
1998.00, 2023.50
1997.00, 2023.60
1996.00, 2023.70
1998.00, 2023.80
1997.00, 2023.90
1995.00, 2024.00
2000.00, 2024.10
1997.00, 2024.20
2001.00, 2024.30
1997.00, 2024.40
1997.00, 2024.50
1999.00, 2024.60
1995.00, 2024.70
1998.00, 2024.80
1997.00, 2024.90
1997.00, 2025.00
1993.00, 2025.10
2000.00, 2025.20
1996.00, 2025.30
1998.00, 2025.40
2001.00, 2025.50
1998.00, 2025.60
1999.00, 2025.70
1993.00, 2025.80
1997.00, 2025.90
1995.00, 2026.00
1994.00, 2026.10
1995.00, 2026.20
1995.00, 2026.30
2001.00, 2026.40
1993.00, 2026.50
1999.00, 2026.60
2000.00, 2026.70
1995.00, 2026.80
2000.00, 2026.90
1994.00, 2027.00
1998.00, 2027.10
1996.00, 2027.20
1999.00, 2027.30
1993.00, 2027.40
2000.00, 2027.50
1998.00, 2027.60
1999.00, 2027.70
1996.00, 2027.80
1998.00, 2027.90
1999.00, 2028.00
1999.00, 2028.10
2001.00, 2028.20
1999.00, 2028.30
1995.00, 2028.40
2001.00, 2028.50
1998.00, 2028.60
1993.00, 2028.70
1996.00, 2028.80
1997.00, 2028.90
1995.00, 2029.00
2001.00, 2029.10
2000.00, 2029.20
2003.00, 2029.30
2000.00, 2029.40
1998.00, 2029.50
1998.00, 2029.60
2000.00, 2029.70
1998.00, 2029.80
1999.00, 2029.90
1997.00, 2030.00
2000.00, 2030.10
2001.00, 2030.20
1998.00, 2030.30
2002.00, 2030.40
2000.00, 2030.50
2001.00, 2030.60
2001.00, 2030.70
2002.00, 2030.80
2000.00, 2030.90
1997.00, 2031.00
2000.00, 2031.10
1997.00, 2031.20
1997.00, 2031.30
1996.00, 2031.40
1999.00, 2031.50
2002.00, 2031.60
2000.00, 2031.70
2001.00, 2031.80
2001.00, 2031.90
2000.00, 2032.00
2000.00, 2032.10
1998.00, 2032.20
2001.00, 2032.30
1997.00, 2032.40
1996.00, 2032.50
2003.00, 2032.60
1999.00, 2032.70
2001.00, 2032.80
1997.00, 2032.90
1999.00, 2033.00
2002.00, 2033.10
1999.00, 2033.20
2002.00, 2033.30
2001.00, 2033.40
1998.00, 2033.50
1999.00, 2033.60
2000.00, 2033.70
1998.00, 2033.80
1999.00, 2033.90
1999.00, 2034.00
2004.00, 2034.10
1998.00, 2034.20
2001.00, 2034.30
2002.00, 2034.40
1999.00, 2034.50
2003.00, 2034.60
2000.00, 2034.70
2004.00, 2034.80
2000.00, 2034.90
2004.00, 2035.00
2001.00, 2035.10
2004.00, 2035.20
2001.00, 2035.30
2003.00, 2035.40
2002.00, 2035.50
2003.00, 2035.60
2000.00, 2035.70
1998.00, 2035.80
1997.00, 2035.90
2003.00, 2036.00
2003.00, 2036.10
2004.00, 2036.20
1998.00, 2036.30
2003.00, 2036.40
2002.00, 2036.50
2002.00, 2036.60
1998.00, 2036.70
2002.00, 2036.80
2001.00, 2036.90
2003.00, 2037.00
2002.00, 2037.10
2001.00, 2037.20
