166.00, 309.20
184.00, 309.30
173.00, 309.40
172.00, 309.50
182.00, 309.60
162.00, 309.70
167.00, 309.80
164.00, 309.90
166.00, 310.00
178.00, 310.10
176.00, 310.20
167.00, 310.30
166.00, 310.40
180.00, 310.50
165.00, 310.60
167.00, 310.70
159.00, 310.80
162.00, 310.90
183.00, 311.00
177.00, 311.10
179.00, 311.20
166.00, 311.30
180.00, 311.40
167.00, 311.50
176.00, 311.60
166.00, 311.70
170.00, 311.80
176.00, 311.90
139.00, 312.00
143.00, 312.10
145.00, 312.20
146.00, 312.30
151.00, 312.40
130.00, 312.50
152.00, 312.60
136.00, 312.70
129.00, 312.80
144.00, 312.90
141.00, 313.00
135.00, 313.10
148.00, 313.20
144.00, 313.30
144.00, 313.40
150.00, 313.50
139.00, 313.60
143.00, 313.70
142.00, 313.80
135.00, 313.90
138.00, 314.00
153.00, 314.10
149.00, 314.20
138.00, 314.30
149.00, 314.40
148.00, 314.50
136.00, 314.60
144.00, 314.70
134.00, 314.80
152.00, 314.90
140.00, 315.00
144.00, 315.10
136.00, 315.20
132.00, 315.30
138.00, 315.40
132.00, 315.50
135.00, 315.60
131.00, 315.70
153.00, 315.80
153.00, 315.90
154.00, 316.00
147.00, 316.10
155.00, 316.20
134.00, 316.30
140.00, 316.40
148.00, 316.50
152.00, 316.60
155.00, 316.70
144.00, 316.80
145.00, 316.90
133.00, 317.00
137.00, 317.10
133.00, 317.20
146.00, 317.30
139.00, 317.40
125.00, 317.50
136.00, 317.60
126.00, 317.70
156.00, 317.80
155.00, 317.90
36.00, 318.00
1.00, 318.10
0.00, 318.20
0.00, 318.30
0.00, 318.40
4.00, 318.50
0.00, 318.60
0.00, 318.70
0.00, 318.80
2.00, 318.90
0.00, 319.00
0.00, 319.10
0.00, 319.20
0.00, 319.30
0.00, 319.40
0.00, 319.50
7.00, 319.60
0.00, 319.70
0.00, 319.80
0.00, 319.90
3.00, 320.00
0.00, 320.10
0.00, 320.20
4.00, 320.30
0.00, 320.40
0.00, 320.50
0.00, 320.60
0.00, 320.70
0.00, 320.80
0.00, 320.90
0.00, 321.00
0.00, 321.10
0.00, 321.20
0.00, 321.30
10.00, 321.40
0.00, 321.50
0.00, 321.60
0.00, 321.70
0.00, 321.80
0.00, 321.90
0.00, 322.00
0.00, 322.10
0.00, 322.20
4.00, 322.30
0.00, 322.40
0.00, 322.50
0.00, 322.60
0.00, 322.70
0.00, 322.80
2.00, 322.90
0.00, 323.00
0.00, 323.10
1.00, 323.20
0.00, 323.30
0.00, 323.40
0.00, 323.50
0.00, 323.60
9.00, 323.70
0.00, 323.80
0.00, 323.90
1.00, 324.00
0.00, 324.10
0.00, 324.20
4.00, 324.30
0.00, 324.40
0.00, 324.50
2.00, 324.60
0.00, 324.70
0.00, 324.80
0.00, 324.90
0.00, 325.00
0.00, 325.10
0.00, 325.20
0.00, 325.30
0.00, 325.40
0.00, 325.50
0.00, 325.60
4.00, 325.70
3.00, 325.80
0.00, 325.90
0.00, 326.00
0.00, 326.10
0.00, 326.20
0.00, 326.30
0.00, 326.40
0.00, 326.50
0.00, 326.60
0.00, 326.70
1.00, 326.80
0.00, 326.90
0.00, 327.00
0.00, 327.10
0.00, 327.20
0.00, 327.30
2.00, 327.40
0.00, 327.50
5.00, 327.60
0.00, 327.70
0.00, 327.80
0.00, 327.90
1.00, 328.00
0.00, 328.10
0.00, 328.20
0.00, 328.30
7.00, 328.40
4.00, 328.50
0.00, 328.60
0.00, 328.70
0.00, 328.80
3.00, 328.90
0.00, 329.00
0.00, 329.10
0.00, 329.20
0.00, 329.30
9.00, 329.40
0.00, 329.50
0.00, 329.60
0.00, 329.70
0.00, 329.80
0.00, 329.90
1.00, 330.00
0.00, 330.10
0.00, 330.20
0.00, 330.30
0.00, 330.40
0.00, 330.50
0.00, 330.60
0.00, 330.70
0.00, 330.80
0.00, 330.90
0.00, 331.00
0.00, 331.10
8.00, 331.20
0.00, 331.30
0.00, 331.40
4.00, 331.50
0.00, 331.60
0.00, 331.70
3.00, 331.80
0.00, 331.90
0.00, 332.00
3.00, 332.10
0.00, 332.20
1.00, 332.30
0.00, 332.40
0.00, 332.50
11.00, 332.60
4.00, 332.70
0.00, 332.80
0.00, 332.90
0.00, 333.00
5.00, 333.10
0.00, 333.20
0.00, 333.30
0.00, 333.40
0.00, 333.50
0.00, 333.60
0.00, 333.70
1.00, 333.80
0.00, 333.90
2.00, 334.00
0.00, 334.10
0.00, 334.20
0.00, 334.30
0.00, 334.40
7.00, 334.50
0.00, 334.60
0.00, 334.70
2.00, 334.80
4.00, 334.90
0.00, 335.00
0.00, 335.10
1.00, 335.20
0.00, 335.30
0.00, 335.40
0.00, 335.50
3.00, 335.60
2.00, 335.70
0.00, 335.80
4.00, 335.90
1.00, 336.00
1.00, 336.10
0.00, 336.20
0.00, 336.30
0.00, 336.40
0.00, 336.50
0.00, 336.60
0.00, 336.70
1.00, 336.80
0.00, 336.90
2.00, 337.00
0.00, 337.10
9.00, 337.20
0.00, 337.30
0.00, 337.40
0.00, 337.50
0.00, 337.60
4.00, 337.70
2.00, 337.80
0.00, 337.90
1.00, 338.00
0.00, 338.10
0.00, 338.20
0.00, 338.30
0.00, 338.40
0.00, 338.50
0.00, 338.60
0.00, 338.70
3.00, 338.80
3.00, 338.90
0.00, 339.00
0.00, 339.10
0.00, 339.20
0.00, 339.30
1.00, 339.40
5.00, 339.50
0.00, 339.60
0.00, 339.70
0.00, 339.80
0.00, 339.90
0.00, 340.00
0.00, 340.10
0.00, 340.20
0.00, 340.30
0.00, 340.40
0.00, 340.50
0.00, 340.60
0.00, 340.70
5.00, 340.80
0.00, 340.90
0.00, 341.00
0.00, 341.10
4.00, 341.20
0.00, 341.30
0.00, 341.40
2.00, 341.50
0.00, 341.60
0.00, 341.70
3.00, 341.80
2.00, 341.90
0.00, 342.00
0.00, 342.10
0.00, 342.20
0.00, 342.30
0.00, 342.40
0.00, 342.50
0.00, 342.60
0.00, 342.70
0.00, 342.80
0.00, 342.90
1.00, 343.00
2.00, 343.10
4.00, 343.20
0.00, 343.30
0.00, 343.40
2.00, 343.50
0.00, 343.60
0.00, 343.70
0.00, 343.80
0.00, 343.90
4.00, 344.00
0.00, 344.10
0.00, 344.20
0.00, 344.30
0.00, 344.40
0.00, 344.50
0.00, 344.60
0.00, 344.70
0.00, 344.80
0.00, 344.90
4.00, 345.00
5.00, 345.10
0.00, 345.20
0.00, 345.30
0.00, 345.40
0.00, 345.50
0.00, 345.60
0.00, 345.70
0.00, 345.80
0.00, 345.90
0.00, 346.00
0.00, 346.10
0.00, 346.20
4.00, 346.30
0.00, 346.40
0.00, 346.50
0.00, 346.60
0.00, 346.70
2.00, 346.80
0.00, 346.90
11.00, 347.00
0.00, 347.10
4.00, 347.20
0.00, 347.30
0.00, 347.40
0.00, 347.50
0.00, 347.60
0.00, 347.70
0.00, 347.80
0.00, 347.90
0.00, 348.00
0.00, 348.10
0.00, 348.20
2.00, 348.30
0.00, 348.40
0.00, 348.50
0.00, 348.60
1.00, 348.70
0.00, 348.80
0.00, 348.90
3.00, 349.00
0.00, 349.10
6.00, 349.20
0.00, 349.30
3.00, 349.40
0.00, 349.50
3.00, 349.60
0.00, 349.70
0.00, 349.80
0.00, 349.90
7.00, 350.00
1.00, 350.10
0.00, 350.20
0.00, 350.30
5.00, 350.40
0.00, 350.50
0.00, 350.60
0.00, 350.70
5.00, 350.80
0.00, 350.90
0.00, 351.00
0.00, 351.10
0.00, 351.20
0.00, 351.30
0.00, 351.40
0.00, 351.50
0.00, 351.60
6.00, 351.70
0.00, 351.80
0.00, 351.90
0.00, 352.00
0.00, 352.10
1.00, 352.20
0.00, 352.30
0.00, 352.40
0.00, 352.50
0.00, 352.60
2.00, 352.70
0.00, 352.80
0.00, 352.90
0.00, 353.00
0.00, 353.10
0.00, 353.20
5.00, 353.30
0.00, 353.40
0.00, 353.50
0.00, 353.60
0.00, 353.70
0.00, 353.80
0.00, 353.90
0.00, 354.00
0.00, 354.10
0.00, 354.20
0.00, 354.30
0.00, 354.40
0.00, 354.50
0.00, 354.60
0.00, 354.70
0.00, 354.80
0.00, 354.90
0.00, 355.00
0.00, 355.10
0.00, 355.20
0.00, 355.30
0.00, 355.40
1.00, 355.50
0.00, 355.60
0.00, 355.70
2.00, 355.80
0.00, 355.90
0.00, 356.00
0.00, 356.10
0.00, 356.20
0.00, 356.30
0.00, 356.40
0.00, 356.50
2.00, 356.60
0.00, 356.70
3.00, 356.80
0.00, 356.90
0.00, 357.00
0.00, 357.10
1.00, 357.20
4.00, 357.30
0.00, 357.40
2.00, 357.50
0.00, 357.60
0.00, 357.70
0.00, 357.80
0.00, 357.90
0.00, 358.00
0.00, 358.10
7.00, 358.20
0.00, 358.30
0.00, 358.40
2.00, 358.50
0.00, 358.60
0.00, 358.70
3.00, 358.80
0.00, 358.90
7.00, 359.00
0.00, 359.10
0.00, 359.20
0.00, 359.30
0.00, 359.40
0.00, 359.50
0.00, 359.60
0.00, 359.70
0.00, 359.80
0.00, 359.90
2.00, 360.00
0.00, 360.10
0.00, 360.20
0.00, 360.30
0.00, 360.40
0.00, 360.50
0.00, 360.60
0.00, 360.70
0.00, 360.80
4.00, 360.90
0.00, 361.00
0.00, 361.10
0.00, 361.20
0.00, 361.30
0.00, 361.40
0.00, 361.50
0.00, 361.60
0.00, 361.70
0.00, 361.80
3.00, 361.90
0.00, 362.00
0.00, 362.10
0.00, 362.20
0.00, 362.30
0.00, 362.40
0.00, 362.50
0.00, 362.60
0.00, 362.70
0.00, 362.80
0.00, 362.90
0.00, 363.00
1.00, 363.10
0.00, 363.20
0.00, 363.30
0.00, 363.40
0.00, 363.50
0.00, 363.60
0.00, 363.70
0.00, 363.80
0.00, 363.90
7.00, 364.00
0.00, 364.10
0.00, 364.20
0.00, 364.30
0.00, 364.40
2.00, 364.50
0.00, 364.60
0.00, 364.70
2.00, 364.80
0.00, 364.90
0.00, 365.00
3.00, 365.10
0.00, 365.20
0.00, 365.30
0.00, 365.40
0.00, 365.50
0.00, 365.60
0.00, 365.70
0.00, 365.80
0.00, 365.90
0.00, 366.00
0.00, 366.10
0.00, 366.20
0.00, 366.30
0.00, 366.40
0.00, 366.50
0.00, 366.60
0.00, 366.70
0.00, 366.80
1.00, 366.90
0.00, 367.00
0.00, 367.10
0.00, 367.20
0.00, 367.30
0.00, 367.40
0.00, 367.50
0.00, 367.60
0.00, 367.70
1.00, 367.80
0.00, 367.90
0.00, 368.00
0.00, 368.10
0.00, 368.20
0.00, 368.30
6.00, 368.40
1.00, 368.50
4.00, 368.60
3.00, 368.70
0.00, 368.80
3.00, 368.90
0.00, 369.00
0.00, 369.10
0.00, 369.20
0.00, 369.30
0.00, 369.40
0.00, 369.50
0.00, 369.60
0.00, 369.70
0.00, 369.80
0.00, 369.90
1.00, 370.00
12.00, 370.10
4.00, 370.20
3.00, 370.30
3.00, 370.40
0.00, 370.50
0.00, 370.60
0.00, 370.70
0.00, 370.80
0.00, 370.90
0.00, 371.00
0.00, 371.10
0.00, 371.20
0.00, 371.30
0.00, 371.40
0.00, 371.50
3.00, 371.60
1.00, 371.70
0.00, 371.80
0.00, 371.90
0.00, 372.00
2.00, 372.10
0.00, 372.20
3.00, 372.30
0.00, 372.40
3.00, 372.50
0.00, 372.60
0.00, 372.70
0.00, 372.80
0.00, 372.90
0.00, 373.00
0.00, 373.10
0.00, 373.20
0.00, 373.30
0.00, 373.40
1.00, 373.50
0.00, 373.60
6.00, 373.70
0.00, 373.80
0.00, 373.90
0.00, 374.00
2.00, 374.10
0.00, 374.20
0.00, 374.30
0.00, 374.40
0.00, 374.50
0.00, 374.60
0.00, 374.70
0.00, 374.80
0.00, 374.90
0.00, 375.00
0.00, 375.10
2.00, 375.20
5.00, 375.30
0.00, 375.40
5.00, 375.50
7.00, 375.60
0.00, 375.70
0.00, 375.80
1.00, 375.90
0.00, 376.00
6.00, 376.10
0.00, 376.20
1.00, 376.30
0.00, 376.40
0.00, 376.50
0.00, 376.60
0.00, 376.70
0.00, 376.80
0.00, 376.90
0.00, 377.00
0.00, 377.10
0.00, 377.20
5.00, 377.30
0.00, 377.40
0.00, 377.50
0.00, 377.60
0.00, 377.70
0.00, 377.80
0.00, 377.90
0.00, 378.00
0.00, 378.10
0.00, 378.20
0.00, 378.30
1.00, 378.40
0.00, 378.50
0.00, 378.60
0.00, 378.70
0.00, 378.80
0.00, 378.90
0.00, 379.00
1.00, 379.10
0.00, 379.20
6.00, 379.30
0.00, 379.40
0.00, 379.50
0.00, 379.60
4.00, 379.70
0.00, 379.80
0.00, 379.90
0.00, 380.00
1.00, 380.10
0.00, 380.20
0.00, 380.30
0.00, 380.40
0.00, 380.50
0.00, 380.60
0.00, 380.70
0.00, 380.80
0.00, 380.90
0.00, 381.00
0.00, 381.10
0.00, 381.20
2.00, 381.30
0.00, 381.40
1.00, 381.50
0.00, 381.60
6.00, 381.70
4.00, 381.80
0.00, 381.90
0.00, 382.00
0.00, 382.10
0.00, 382.20
0.00, 382.30
1.00, 382.40
0.00, 382.50
5.00, 382.60
0.00, 382.70
0.00, 382.80
0.00, 382.90
6.00, 383.00
0.00, 383.10
0.00, 383.20
0.00, 383.30
0.00, 383.40
0.00, 383.50
0.00, 383.60
0.00, 383.70
0.00, 383.80
2.00, 383.90
0.00, 384.00
0.00, 384.10
5.00, 384.20
0.00, 384.30
0.00, 384.40
0.00, 384.50
0.00, 384.60
0.00, 384.70
4.00, 384.80
6.00, 384.90
0.00, 385.00
0.00, 385.10
0.00, 385.20
0.00, 385.30
0.00, 385.40
0.00, 385.50
0.00, 385.60
0.00, 385.70
0.00, 385.80
5.00, 385.90
3.00, 386.00
0.00, 386.10
0.00, 386.20
0.00, 386.30
0.00, 386.40
0.00, 386.50
0.00, 386.60
0.00, 386.70
0.00, 386.80
0.00, 386.90
0.00, 387.00
1.00, 387.10
0.00, 387.20
3.00, 387.30
0.00, 387.40
1.00, 387.50
0.00, 387.60
0.00, 387.70
2.00, 387.80
0.00, 387.90
0.00, 388.00
0.00, 388.10
0.00, 388.20
1.00, 388.30
0.00, 388.40
2.00, 388.50
0.00, 388.60
0.00, 388.70
4.00, 388.80
0.00, 388.90
0.00, 389.00
0.00, 389.10
0.00, 389.20
8.00, 389.30
0.00, 389.40
0.00, 389.50
0.00, 389.60
0.00, 389.70
0.00, 389.80
0.00, 389.90
0.00, 390.00
0.00, 390.10
0.00, 390.20
3.00, 390.30
0.00, 390.40
6.00, 390.50
10.00, 390.60
0.00, 390.70
0.00, 390.80
0.00, 390.90
0.00, 391.00
0.00, 391.10
0.00, 391.20
0.00, 391.30
0.00, 391.40
0.00, 391.50
0.00, 391.60
0.00, 391.70
0.00, 391.80
0.00, 391.90
0.00, 392.00
0.00, 392.10
0.00, 392.20
6.00, 392.30
0.00, 392.40
0.00, 392.50
0.00, 392.60
1.00, 392.70
0.00, 392.80
0.00, 392.90
2.00, 393.00
0.00, 393.10
0.00, 393.20
0.00, 393.30
0.00, 393.40
0.00, 393.50
0.00, 393.60
2.00, 393.70
0.00, 393.80
0.00, 393.90
0.00, 394.00
0.00, 394.10
0.00, 394.20
0.00, 394.30
0.00, 394.40
0.00, 394.50
3.00, 394.60
1.00, 394.70
0.00, 394.80
0.00, 394.90
0.00, 395.00
0.00, 395.10
0.00, 395.20
0.00, 395.30
2.00, 395.40
0.00, 395.50
0.00, 395.60
0.00, 395.70
0.00, 395.80
0.00, 395.90
0.00, 396.00
0.00, 396.10
0.00, 396.20
0.00, 396.30
0.00, 396.40
0.00, 396.50
0.00, 396.60
0.00, 396.70
0.00, 396.80
4.00, 396.90
0.00, 397.00
0.00, 397.10
0.00, 397.20
0.00, 397.30
0.00, 397.40
2.00, 397.50
0.00, 397.60
0.00, 397.70
5.00, 397.80
0.00, 397.90
0.00, 398.00
0.00, 398.10
0.00, 398.20
0.00, 398.30
6.00, 398.40
0.00, 398.50
0.00, 398.60
0.00, 398.70
1.00, 398.80
7.00, 398.90
0.00, 399.00
0.00, 399.10
2.00, 399.20
7.00, 399.30
0.00, 399.40
5.00, 399.50
0.00, 399.60
5.00, 399.70
0.00, 399.80
0.00, 399.90
0.00, 400.00
0.00, 400.10
0.00, 400.20
9.00, 400.30
9.00, 400.40
0.00, 400.50
0.00, 400.60
3.00, 400.70
0.00, 400.80
0.00, 400.90
0.00, 401.00
2.00, 401.10
2.00, 401.20
0.00, 401.30
0.00, 401.40
0.00, 401.50
0.00, 401.60
0.00, 401.70
10.00, 401.80
3.00, 401.90
0.00, 402.00
0.00, 402.10
0.00, 402.20
3.00, 402.30
0.00, 402.40
0.00, 402.50
0.00, 402.60
0.00, 402.70
6.00, 402.80
0.00, 402.90
0.00, 403.00
0.00, 403.10
0.00, 403.20
0.00, 403.30
0.00, 403.40
0.00, 403.50
1.00, 403.60
0.00, 403.70
0.00, 403.80
5.00, 403.90
0.00, 404.00
0.00, 404.10
1.00, 404.20
7.00, 404.30
6.00, 404.40
0.00, 404.50
10.00, 404.60
11.00, 404.70
0.00, 404.80
0.00, 404.90
0.00, 405.00
0.00, 405.10
0.00, 405.20
0.00, 405.30
0.00, 405.40
0.00, 405.50
0.00, 405.60
0.00, 405.70
0.00, 405.80
0.00, 405.90
0.00, 406.00
0.00, 406.10
0.00, 406.20
2.00, 406.30
0.00, 406.40
9.00, 406.50
0.00, 406.60
0.00, 406.70
0.00, 406.80
2.00, 406.90
3.00, 407.00
0.00, 407.10
0.00, 407.20
4.00, 407.30
0.00, 407.40
0.00, 407.50
0.00, 407.60
0.00, 407.70
0.00, 407.80
8.00, 407.90
3.00, 408.00
0.00, 408.10
0.00, 408.20
5.00, 408.30
0.00, 408.40
0.00, 408.50
0.00, 408.60
0.00, 408.70
0.00, 408.80
0.00, 408.90
0.00, 409.00
0.00, 409.10
0.00, 409.20
0.00, 409.30
0.00, 409.40
0.00, 409.50
0.00, 409.60
0.00, 409.70
0.00, 409.80
0.00, 409.90
6.00, 410.00
0.00, 410.10
0.00, 410.20
0.00, 410.30
0.00, 410.40
6.00, 410.50
0.00, 410.60
1.00, 410.70
0.00, 410.80
0.00, 410.90
1.00, 411.00
0.00, 411.10
0.00, 411.20
0.00, 411.30
0.00, 411.40
0.00, 411.50
0.00, 411.60
0.00, 411.70
1.00, 411.80
0.00, 411.90
0.00, 412.00
0.00, 412.10
11.00, 412.20
0.00, 412.30
0.00, 412.40
2.00, 412.50
0.00, 412.60
2.00, 412.70
3.00, 412.80
0.00, 412.90
0.00, 413.00
5.00, 413.10
0.00, 413.20
0.00, 413.30
0.00, 413.40
0.00, 413.50
7.00, 413.60
0.00, 413.70
0.00, 413.80
0.00, 413.90
0.00, 414.00
0.00, 414.10
0.00, 414.20
0.00, 414.30
0.00, 414.40
2.00, 414.50
6.00, 414.60
0.00, 414.70
0.00, 414.80
1.00, 414.90
0.00, 415.00
0.00, 415.10
0.00, 415.20
0.00, 415.30
6.00, 415.40
0.00, 415.50
0.00, 415.60
0.00, 415.70
0.00, 415.80
0.00, 415.90
0.00, 416.00
0.00, 416.10
0.00, 416.20
2.00, 416.30
1.00, 416.40
0.00, 416.50
0.00, 416.60
0.00, 416.70
0.00, 416.80
1.00, 416.90
0.00, 417.00
0.00, 417.10
0.00, 417.20
0.00, 417.30
0.00, 417.40
0.00, 417.50
0.00, 417.60
1.00, 417.70
3.00, 417.80
1.00, 417.90
0.00, 418.00
2.00, 418.10
4.00, 418.20
0.00, 418.30
0.00, 418.40
0.00, 418.50
0.00, 418.60
0.00, 418.70
0.00, 418.80
0.00, 418.90
0.00, 419.00
0.00, 419.10
0.00, 419.20
0.00, 419.30
2.00, 419.40
3.00, 419.50
0.00, 419.60
7.00, 419.70
0.00, 419.80
0.00, 419.90
0.00, 420.00
0.00, 420.10
0.00, 420.20
0.00, 420.30
2.00, 420.40
0.00, 420.50
0.00, 420.60
0.00, 420.70
2.00, 420.80
0.00, 420.90
0.00, 421.00
0.00, 421.10
0.00, 421.20
7.00, 421.30
1.00, 421.40
0.00, 421.50
0.00, 421.60
0.00, 421.70
0.00, 421.80
0.00, 421.90
0.00, 422.00
0.00, 422.10
9.00, 422.20
1.00, 422.30
0.00, 422.40
0.00, 422.50
0.00, 422.60
0.00, 422.70
8.00, 422.80
0.00, 422.90
7.00, 423.00
0.00, 423.10
0.00, 423.20
5.00, 423.30
0.00, 423.40
0.00, 423.50
0.00, 423.60
0.00, 423.70
0.00, 423.80
0.00, 423.90
0.00, 424.00
0.00, 424.10
0.00, 424.20
0.00, 424.30
0.00, 424.40
6.00, 424.50
0.00, 424.60
0.00, 424.70
0.00, 424.80
4.00, 424.90
2.00, 425.00
3.00, 425.10
3.00, 425.20
0.00, 425.30
0.00, 425.40
0.00, 425.50
0.00, 425.60
0.00, 425.70
0.00, 425.80
0.00, 425.90
0.00, 426.00
0.00, 426.10
0.00, 426.20
1.00, 426.30
0.00, 426.40
0.00, 426.50
0.00, 426.60
2.00, 426.70
0.00, 426.80
1.00, 426.90
2.00, 427.00
0.00, 427.10
0.00, 427.20
0.00, 427.30
8.00, 427.40
0.00, 427.50
3.00, 427.60
2.00, 427.70
0.00, 427.80
4.00, 427.90
3.00, 428.00
0.00, 428.10
1.00, 428.20
1.00, 428.30
4.00, 428.40
6.00, 428.50
11.00, 428.60
0.00, 428.70
0.00, 428.80
0.00, 428.90
0.00, 429.00
0.00, 429.10
0.00, 429.20
0.00, 429.30
0.00, 429.40
1.00, 429.50
0.00, 429.60
0.00, 429.70
0.00, 429.80
4.00, 429.90
0.00, 430.00
0.00, 430.10
3.00, 430.20
0.00, 430.30
3.00, 430.40
6.00, 430.50
0.00, 430.60
0.00, 430.70
0.00, 430.80
0.00, 430.90
0.00, 431.00
4.00, 431.10
0.00, 431.20
0.00, 431.30
5.00, 431.40
0.00, 431.50
0.00, 431.60
0.00, 431.70
0.00, 431.80
6.00, 431.90
0.00, 432.00
0.00, 432.10
0.00, 432.20
6.00, 432.30
0.00, 432.40
2.00, 432.50
0.00, 432.60
0.00, 432.70
0.00, 432.80
0.00, 432.90
0.00, 433.00
0.00, 433.10
2.00, 433.20
1.00, 433.30
0.00, 433.40
9.00, 433.50
0.00, 433.60
0.00, 433.70
0.00, 433.80
0.00, 433.90
0.00, 434.00
0.00, 434.10
0.00, 434.20
0.00, 434.30
0.00, 434.40
0.00, 434.50
0.00, 434.60
0.00, 434.70
4.00, 434.80
0.00, 434.90
2.00, 435.00
0.00, 435.10
0.00, 435.20
0.00, 435.30
0.00, 435.40
0.00, 435.50
4.00, 435.60
0.00, 435.70
0.00, 435.80
0.00, 435.90
0.00, 436.00
0.00, 436.10
0.00, 436.20
6.00, 436.30
0.00, 436.40
0.00, 436.50
8.00, 436.60
0.00, 436.70
0.00, 436.80
0.00, 436.90
0.00, 437.00
9.00, 437.10
0.00, 437.20
0.00, 437.30
0.00, 437.40
0.00, 437.50
7.00, 437.60
0.00, 437.70
0.00, 437.80
0.00, 437.90
0.00, 438.00
0.00, 438.10
1.00, 438.20
0.00, 438.30
0.00, 438.40
5.00, 438.50
0.00, 438.60
1.00, 438.70
0.00, 438.80
0.00, 438.90
4.00, 439.00
0.00, 439.10
0.00, 439.20
0.00, 439.30
0.00, 439.40
0.00, 439.50
0.00, 439.60
0.00, 439.70
0.00, 439.80
0.00, 439.90
0.00, 440.00
0.00, 440.10
0.00, 440.20
0.00, 440.30
0.00, 440.40
3.00, 440.50
0.00, 440.60
0.00, 440.70
0.00, 440.80
0.00, 440.90
0.00, 441.00
6.00, 441.10
0.00, 441.20
0.00, 441.30
0.00, 441.40
0.00, 441.50
0.00, 441.60
0.00, 441.70
0.00, 441.80
0.00, 441.90
0.00, 442.00
0.00, 442.10
3.00, 442.20
0.00, 442.30
0.00, 442.40
0.00, 442.50
0.00, 442.60
0.00, 442.70
0.00, 442.80
0.00, 442.90
0.00, 443.00
0.00, 443.10
2.00, 443.20
0.00, 443.30
0.00, 443.40
2.00, 443.50
2.00, 443.60
0.00, 443.70
0.00, 443.80
0.00, 443.90
0.00, 444.00
3.00, 444.10
5.00, 444.20
4.00, 444.30
0.00, 444.40
0.00, 444.50
0.00, 444.60
0.00, 444.70
0.00, 444.80
0.00, 444.90
0.00, 445.00
0.00, 445.10
0.00, 445.20
0.00, 445.30
0.00, 445.40
0.00, 445.50
0.00, 445.60
0.00, 445.70
0.00, 445.80
0.00, 445.90
1.00, 446.00
0.00, 446.10
0.00, 446.20
0.00, 446.30
0.00, 446.40
0.00, 446.50
0.00, 446.60
0.00, 446.70
0.00, 446.80
0.00, 446.90
0.00, 447.00
5.00, 447.10
0.00, 447.20
0.00, 447.30
0.00, 447.40
0.00, 447.50
0.00, 447.60
0.00, 447.70
0.00, 447.80
0.00, 447.90
3.00, 448.00
0.00, 448.10
0.00, 448.20
0.00, 448.30
0.00, 448.40
1.00, 448.50
0.00, 448.60
1.00, 448.70
0.00, 448.80
0.00, 448.90
0.00, 449.00
1.00, 449.10
0.00, 449.20
0.00, 449.30
0.00, 449.40
0.00, 449.50
0.00, 449.60
1.00, 449.70
0.00, 449.80
0.00, 449.90
0.00, 450.00
0.00, 450.10
0.00, 450.20
0.00, 450.30
2.00, 450.40
0.00, 450.50
0.00, 450.60
0.00, 450.70
0.00, 450.80
0.00, 450.90
5.00, 451.00
0.00, 451.10
0.00, 451.20
0.00, 451.30
0.00, 451.40
0.00, 451.50
0.00, 451.60
0.00, 451.70
0.00, 451.80
0.00, 451.90
1.00, 452.00
7.00, 452.10
0.00, 452.20
0.00, 452.30
9.00, 452.40
0.00, 452.50
0.00, 452.60
0.00, 452.70
0.00, 452.80
0.00, 452.90
0.00, 453.00
0.00, 453.10
0.00, 453.20
0.00, 453.30
6.00, 453.40
0.00, 453.50
0.00, 453.60
0.00, 453.70
0.00, 453.80
3.00, 453.90
0.00, 454.00
0.00, 454.10
0.00, 454.20
0.00, 454.30
0.00, 454.40
0.00, 454.50
4.00, 454.60
0.00, 454.70
7.00, 454.80
5.00, 454.90
0.00, 455.00
0.00, 455.10
5.00, 455.20
0.00, 455.30
6.00, 455.40
0.00, 455.50
9.00, 455.60
0.00, 455.70
0.00, 455.80
0.00, 455.90
5.00, 456.00
0.00, 456.10
0.00, 456.20
2.00, 456.30
0.00, 456.40
0.00, 456.50
0.00, 456.60
1.00, 456.70
0.00, 456.80
0.00, 456.90
0.00, 457.00
0.00, 457.10
0.00, 457.20
0.00, 457.30
0.00, 457.40
7.00, 457.50
0.00, 457.60
1.00, 457.70
0.00, 457.80
0.00, 457.90
0.00, 458.00
0.00, 458.10
0.00, 458.20
0.00, 458.30
0.00, 458.40
8.00, 458.50
0.00, 458.60
0.00, 458.70
0.00, 458.80
0.00, 458.90
0.00, 459.00
4.00, 459.10
0.00, 459.20
0.00, 459.30
10.00, 459.40
0.00, 459.50
0.00, 459.60
0.00, 459.70
0.00, 459.80
0.00, 459.90
0.00, 460.00
0.00, 460.10
2.00, 460.20
0.00, 460.30
0.00, 460.40
0.00, 460.50
0.00, 460.60
0.00, 460.70
0.00, 460.80
0.00, 460.90
0.00, 461.00
4.00, 461.10
0.00, 461.20
0.00, 461.30
0.00, 461.40
0.00, 461.50
0.00, 461.60
8.00, 461.70
0.00, 461.80
0.00, 461.90
5.00, 462.00
6.00, 462.10
0.00, 462.20
0.00, 462.30
0.00, 462.40
12.00, 462.50
0.00, 462.60
0.00, 462.70
0.00, 462.80
0.00, 462.90
0.00, 463.00
0.00, 463.10
0.00, 463.20
0.00, 463.30
0.00, 463.40
0.00, 463.50
0.00, 463.60
0.00, 463.70
0.00, 463.80
0.00, 463.90
5.00, 464.00
0.00, 464.10
4.00, 464.20
0.00, 464.30
0.00, 464.40
2.00, 464.50
0.00, 464.60
