1911.00, 280.00
1912.00, 280.10
1914.00, 280.20
1917.00, 280.30
1913.00, 280.40
1915.00, 280.50
1913.00, 280.60
1915.00, 280.70
1913.00, 280.80
1913.00, 280.90
1912.00, 281.00
1913.00, 281.10
1913.00, 281.20
1914.00, 281.30
1915.00, 281.40
1914.00, 281.50
1914.00, 281.60
1912.00, 281.70
1912.00, 281.80
1912.00, 281.90
1913.00, 282.00
1914.00, 282.10
1914.00, 282.20
1913.00, 282.30
1914.00, 282.40
1914.00, 282.50
1912.00, 282.60
1916.00, 282.70
1914.00, 282.80
1914.00, 282.90
1914.00, 283.00
1913.00, 283.10
1913.00, 283.20
1914.00, 283.30
1915.00, 283.40
1912.00, 283.50
1912.00, 283.60
1911.00, 283.70
1915.00, 283.80
1911.00, 283.90
1913.00, 284.00
1913.00, 284.10
1913.00, 284.20
1913.00, 284.30
1914.00, 284.40
1914.00, 284.50
1913.00, 284.60
1915.00, 284.70
1913.00, 284.80
1917.00, 284.90
1914.00, 285.00
1912.00, 285.10
1915.00, 285.20
1915.00, 285.30
1913.00, 285.40
1914.00, 285.50
1914.00, 285.60
1914.00, 285.70
1913.00, 285.80
1914.00, 285.90
1913.00, 286.00
1914.00, 286.10
1913.00, 286.20
1912.00, 286.30
1917.00, 286.40
1913.00, 286.50
1913.00, 286.60
1913.00, 286.70
1913.00, 286.80
1913.00, 286.90
1915.00, 287.00
1916.00, 287.10
1913.00, 287.20
1915.00, 287.30
1912.00, 287.40
1912.00, 287.50
1915.00, 287.60
1913.00, 287.70
1916.00, 287.80
1914.00, 287.90
1913.00, 288.00
1915.00, 288.10
1914.00, 288.20
1914.00, 288.30
1914.00, 288.40
1914.00, 288.50
1914.00, 288.60
1914.00, 288.70
1916.00, 288.80
1913.00, 288.90
1918.00, 289.00
1916.00, 289.10
1914.00, 289.20
1914.00, 289.30
1914.00, 289.40
1914.00, 289.50
1914.00, 289.60
1911.00, 289.70
1915.00, 289.80
1914.00, 289.90
1899.00, 290.00
1898.00, 290.10
1899.00, 290.20
1901.00, 290.30
1897.00, 290.40
1900.00, 290.50
1899.00, 290.60
1900.00, 290.70
1900.00, 290.80
1898.00, 290.90
1901.00, 291.00
1901.00, 291.10
1898.00, 291.20
1899.00, 291.30
1899.00, 291.40
1898.00, 291.50
1900.00, 291.60
1898.00, 291.70
1898.00, 291.80
1898.00, 291.90
1899.00, 292.00
1899.00, 292.10
1899.00, 292.20
1898.00, 292.30
1898.00, 292.40
1899.00, 292.50
1901.00, 292.60
1899.00, 292.70
1901.00, 292.80
1900.00, 292.90
1901.00, 293.00
1900.00, 293.10
1897.00, 293.20
1899.00, 293.30
1899.00, 293.40
1898.00, 293.50
1901.00, 293.60
1899.00, 293.70
1901.00, 293.80
1898.00, 293.90
1898.00, 294.00
1899.00, 294.10
1901.00, 294.20
1900.00, 294.30
1897.00, 294.40
1900.00, 294.50
1899.00, 294.60
1898.00, 294.70
1899.00, 294.80
1901.00, 294.90
1900.00, 295.00
1901.00, 295.10
1901.00, 295.20
1900.00, 295.30
1901.00, 295.40
1901.00, 295.50
1898.00, 295.60
1901.00, 295.70
1898.00, 295.80
1899.00, 295.90
1902.00, 296.00
1899.00, 296.10
1900.00, 296.20
1899.00, 296.30
1899.00, 296.40
1902.00, 296.50
1899.00, 296.60
1902.00, 296.70
1900.00, 296.80
1898.00, 296.90
1900.00, 297.00
1900.00, 297.10
1898.00, 297.20
1900.00, 297.30
1902.00, 297.40
1898.00, 297.50
1900.00, 297.60
1902.00, 297.70
1898.00, 297.80
1901.00, 297.90
1898.00, 298.00
1899.00, 298.10
1901.00, 298.20
1900.00, 298.30
1899.00, 298.40
1898.00, 298.50
1899.00, 298.60
1900.00, 298.70
1900.00, 298.80
1902.00, 298.90
1897.00, 299.00
1898.00, 299.10
1902.00, 299.20
1901.00, 299.30
1898.00, 299.40
1900.00, 299.50
1900.00, 299.60
1898.00, 299.70
1901.00, 299.80
1899.00, 299.90
1885.00, 300.00
1886.00, 300.10
1882.00, 300.20
1886.00, 300.30
1883.00, 300.40
1882.00, 300.50
1884.00, 300.60
1883.00, 300.70
1883.00, 300.80
1884.00, 300.90
1884.00, 301.00
1886.00, 301.10
1885.00, 301.20
1886.00, 301.30
1886.00, 301.40
1885.00, 301.50
1883.00, 301.60
1885.00, 301.70
1884.00, 301.80
1886.00, 301.90
1887.00, 302.00
1887.00, 302.10
1883.00, 302.20
1885.00, 302.30
1884.00, 302.40
1883.00, 302.50
1883.00, 302.60
1885.00, 302.70
1884.00, 302.80
1884.00, 302.90
1883.00, 303.00
1886.00, 303.10
1885.00, 303.20
1886.00, 303.30
1884.00, 303.40
1886.00, 303.50
1884.00, 303.60
1883.00, 303.70
1884.00, 303.80
1885.00, 303.90
1887.00, 304.00
1884.00, 304.10
1885.00, 304.20
1884.00, 304.30
1885.00, 304.40
1885.00, 304.50
1883.00, 304.60
1887.00, 304.70
1885.00, 304.80
1884.00, 304.90
1884.00, 305.00
1885.00, 305.10
1886.00, 305.20
1883.00, 305.30
1884.00, 305.40
1885.00, 305.50
1888.00, 305.60
1884.00, 305.70
1885.00, 305.80
1885.00, 305.90
1885.00, 306.00
1884.00, 306.10
1883.00, 306.20
1886.00, 306.30
1884.00, 306.40
1884.00, 306.50
1883.00, 306.60
1887.00, 306.70
1884.00, 306.80
1883.00, 306.90
1883.00, 307.00
1887.00, 307.10
1886.00, 307.20
1884.00, 307.30
1885.00, 307.40
1882.00, 307.50
1885.00, 307.60
1887.00, 307.70
1883.00, 307.80
1885.00, 307.90
1882.00, 308.00
1887.00, 308.10
1883.00, 308.20
1887.00, 308.30
1886.00, 308.40
1885.00, 308.50
1884.00, 308.60
1883.00, 308.70
1884.00, 308.80
1886.00, 308.90
1883.00, 309.00
1882.00, 309.10
1885.00, 309.20
1885.00, 309.30
1883.00, 309.40
1886.00, 309.50
1884.00, 309.60
1887.00, 309.70
1885.00, 309.80
1887.00, 309.90
1869.00, 310.00
1869.00, 310.10
1868.00, 310.20
1869.00, 310.30
1874.00, 310.40
1867.00, 310.50
1872.00, 310.60
1869.00, 310.70
1871.00, 310.80
1871.00, 310.90
1869.00, 311.00
1869.00, 311.10
1871.00, 311.20
1868.00, 311.30
1872.00, 311.40
1871.00, 311.50
1870.00, 311.60
1869.00, 311.70
1866.00, 311.80
1869.00, 311.90
1870.00, 312.00
1870.00, 312.10
1870.00, 312.20
1869.00, 312.30
1868.00, 312.40
1871.00, 312.50
1870.00, 312.60
1869.00, 312.70
1867.00, 312.80
1872.00, 312.90
1868.00, 313.00
1872.00, 313.10
1870.00, 313.20
1871.00, 313.30
1871.00, 313.40
1870.00, 313.50
1871.00, 313.60
1870.00, 313.70
1870.00, 313.80
1869.00, 313.90
1871.00, 314.00
1869.00, 314.10
1869.00, 314.20
1871.00, 314.30
1872.00, 314.40
1869.00, 314.50
1869.00, 314.60
1869.00, 314.70
1868.00, 314.80
1871.00, 314.90
1870.00, 315.00
1871.00, 315.10
1869.00, 315.20
1869.00, 315.30
1869.00, 315.40
1869.00, 315.50
1871.00, 315.60
1870.00, 315.70
1871.00, 315.80
1870.00, 315.90
1870.00, 316.00
1871.00, 316.10
1872.00, 316.20
1871.00, 316.30
1872.00, 316.40
1870.00, 316.50
1871.00, 316.60
1870.00, 316.70
1871.00, 316.80
1872.00, 316.90
1871.00, 317.00
1872.00, 317.10
1870.00, 317.20
1867.00, 317.30
1871.00, 317.40
1873.00, 317.50
1869.00, 317.60
1872.00, 317.70
1871.00, 317.80
1869.00, 317.90
1870.00, 318.00
1868.00, 318.10
1871.00, 318.20
1871.00, 318.30
1869.00, 318.40
1867.00, 318.50
1869.00, 318.60
1871.00, 318.70
1871.00, 318.80
1873.00, 318.90
1871.00, 319.00
1872.00, 319.10
1869.00, 319.20
1870.00, 319.30
1870.00, 319.40
1871.00, 319.50
1870.00, 319.60
1869.00, 319.70
1871.00, 319.80
1870.00, 319.90
1856.00, 320.00
1858.00, 320.10
1855.00, 320.20
1855.00, 320.30
1857.00, 320.40
1854.00, 320.50
1856.00, 320.60
1855.00, 320.70
1856.00, 320.80
1855.00, 320.90
1854.00, 321.00
1856.00, 321.10
1859.00, 321.20
1855.00, 321.30
1855.00, 321.40
1855.00, 321.50
1856.00, 321.60
1855.00, 321.70
1856.00, 321.80
1854.00, 321.90
1856.00, 322.00
1855.00, 322.10
1857.00, 322.20
1853.00, 322.30
1857.00, 322.40
1856.00, 322.50
1854.00, 322.60
1856.00, 322.70
1857.00, 322.80
1854.00, 322.90
1857.00, 323.00
1857.00, 323.10
1855.00, 323.20
1857.00, 323.30
1856.00, 323.40
1855.00, 323.50
1855.00, 323.60
1855.00, 323.70
1855.00, 323.80
1854.00, 323.90
1853.00, 324.00
1857.00, 324.10
1855.00, 324.20
1855.00, 324.30
1856.00, 324.40
1855.00, 324.50
1853.00, 324.60
1858.00, 324.70
1853.00, 324.80
1854.00, 324.90
1857.00, 325.00
1857.00, 325.10
1856.00, 325.20
1856.00, 325.30
1854.00, 325.40
1856.00, 325.50
1855.00, 325.60
1856.00, 325.70
1855.00, 325.80
1857.00, 325.90
1855.00, 326.00
1854.00, 326.10
1854.00, 326.20
1853.00, 326.30
1856.00, 326.40
1855.00, 326.50
1857.00, 326.60
1856.00, 326.70
1854.00, 326.80
1854.00, 326.90
1854.00, 327.00
1858.00, 327.10
1855.00, 327.20
1855.00, 327.30
1854.00, 327.40
1853.00, 327.50
1854.00, 327.60
1855.00, 327.70
1855.00, 327.80
1856.00, 327.90
1858.00, 328.00
1854.00, 328.10
1856.00, 328.20
1856.00, 328.30
1855.00, 328.40
1857.00, 328.50
1856.00, 328.60
1856.00, 328.70
1855.00, 328.80
1855.00, 328.90
1856.00, 329.00
1858.00, 329.10
1855.00, 329.20
1855.00, 329.30
1853.00, 329.40
1855.00, 329.50
1857.00, 329.60
1858.00, 329.70
1855.00, 329.80
1856.00, 329.90
1843.00, 330.00
1839.00, 330.10
1841.00, 330.20
1841.00, 330.30
1841.00, 330.40
1843.00, 330.50
1838.00, 330.60
1841.00, 330.70
1842.00, 330.80
1842.00, 330.90
1843.00, 331.00
1840.00, 331.10
1841.00, 331.20
1841.00, 331.30
1840.00, 331.40
1837.00, 331.50
1841.00, 331.60
1842.00, 331.70
1841.00, 331.80
1841.00, 331.90
1843.00, 332.00
1841.00, 332.10
1840.00, 332.20
1841.00, 332.30
1841.00, 332.40
1840.00, 332.50
1839.00, 332.60
1843.00, 332.70
1843.00, 332.80
1841.00, 332.90
1842.00, 333.00
1841.00, 333.10
1843.00, 333.20
1843.00, 333.30
1842.00, 333.40
1841.00, 333.50
1843.00, 333.60
1843.00, 333.70
1840.00, 333.80
1841.00, 333.90
1844.00, 334.00
1843.00, 334.10
1840.00, 334.20
1842.00, 334.30
1838.00, 334.40
1843.00, 334.50
1839.00, 334.60
1842.00, 334.70
1839.00, 334.80
1841.00, 334.90
1844.00, 335.00
1842.00, 335.10
1841.00, 335.20
1842.00, 335.30
1840.00, 335.40
1841.00, 335.50
1842.00, 335.60
1842.00, 335.70
1841.00, 335.80
1841.00, 335.90
1841.00, 336.00
1841.00, 336.10
1844.00, 336.20
1841.00, 336.30
1843.00, 336.40
1842.00, 336.50
1842.00, 336.60
1841.00, 336.70
1843.00, 336.80
1840.00, 336.90
1844.00, 337.00
1839.00, 337.10
1841.00, 337.20
1839.00, 337.30
1841.00, 337.40
1842.00, 337.50
1842.00, 337.60
1840.00, 337.70
1843.00, 337.80
1841.00, 337.90
1844.00, 338.00
1844.00, 338.10
1841.00, 338.20
1841.00, 338.30
1842.00, 338.40
1842.00, 338.50
1841.00, 338.60
1842.00, 338.70
1840.00, 338.80
1841.00, 338.90
1841.00, 339.00
1839.00, 339.10
1841.00, 339.20
1841.00, 339.30
1841.00, 339.40
1842.00, 339.50
1842.00, 339.60
1843.00, 339.70
1841.00, 339.80
1842.00, 339.90
1823.00, 340.00
1825.00, 340.10
1827.00, 340.20
1828.00, 340.30
1828.00, 340.40
1827.00, 340.50
1827.00, 340.60
1829.00, 340.70
1825.00, 340.80
1828.00, 340.90
1824.00, 341.00
1829.00, 341.10
1828.00, 341.20
1826.00, 341.30
1826.00, 341.40
1827.00, 341.50
1824.00, 341.60
1825.00, 341.70
1827.00, 341.80
1826.00, 341.90
1827.00, 342.00
1827.00, 342.10
1828.00, 342.20
1825.00, 342.30
1829.00, 342.40
1830.00, 342.50
1826.00, 342.60
1825.00, 342.70
1826.00, 342.80
1828.00, 342.90
1824.00, 343.00
1827.00, 343.10
1827.00, 343.20
1829.00, 343.30
1827.00, 343.40
1827.00, 343.50
1827.00, 343.60
1828.00, 343.70
1824.00, 343.80
1829.00, 343.90
1826.00, 344.00
1826.00, 344.10
1827.00, 344.20
1825.00, 344.30
1824.00, 344.40
1829.00, 344.50
1828.00, 344.60
1823.00, 344.70
1826.00, 344.80
1826.00, 344.90
1827.00, 345.00
1828.00, 345.10
1828.00, 345.20
1827.00, 345.30
1828.00, 345.40
1828.00, 345.50
1825.00, 345.60
1827.00, 345.70
1829.00, 345.80
1828.00, 345.90
1828.00, 346.00
1827.00, 346.10
1827.00, 346.20
1825.00, 346.30
1827.00, 346.40
1827.00, 346.50
1827.00, 346.60
1827.00, 346.70
1826.00, 346.80
1828.00, 346.90
1829.00, 347.00
1828.00, 347.10
1827.00, 347.20
1828.00, 347.30
1828.00, 347.40
1826.00, 347.50
1827.00, 347.60
1826.00, 347.70
1826.00, 347.80
1826.00, 347.90
1829.00, 348.00
1828.00, 348.10
1828.00, 348.20
1826.00, 348.30
1828.00, 348.40
1826.00, 348.50
1827.00, 348.60
1826.00, 348.70
1825.00, 348.80
1827.00, 348.90
1824.00, 349.00
1826.00, 349.10
1828.00, 349.20
1828.00, 349.30
1826.00, 349.40
1827.00, 349.50
1826.00, 349.60
1824.00, 349.70
1828.00, 349.80
1828.00, 349.90
1811.00, 350.00
1811.00, 350.10
1811.00, 350.20
1809.00, 350.30
1810.00, 350.40
1812.00, 350.50
1809.00, 350.60
1812.00, 350.70
1813.00, 350.80
1814.00, 350.90
1811.00, 351.00
1811.00, 351.10
1813.00, 351.20
1815.00, 351.30
1814.00, 351.40
1814.00, 351.50
1812.00, 351.60
1811.00, 351.70
1810.00, 351.80
1812.00, 351.90
1810.00, 352.00
1812.00, 352.10
1813.00, 352.20
1811.00, 352.30
1812.00, 352.40
1811.00, 352.50
1812.00, 352.60
1813.00, 352.70
1813.00, 352.80
1811.00, 352.90
1811.00, 353.00
1812.00, 353.10
1812.00, 353.20
1814.00, 353.30
1811.00, 353.40
1812.00, 353.50
1813.00, 353.60
1814.00, 353.70
1814.00, 353.80
1810.00, 353.90
1813.00, 354.00
1809.00, 354.10
1813.00, 354.20
1812.00, 354.30
1812.00, 354.40
1814.00, 354.50
1812.00, 354.60
1814.00, 354.70
1813.00, 354.80
1809.00, 354.90
1813.00, 355.00
1813.00, 355.10
1812.00, 355.20
1814.00, 355.30
1812.00, 355.40
1812.00, 355.50
1812.00, 355.60
1814.00, 355.70
1815.00, 355.80
1812.00, 355.90
1815.00, 356.00
1811.00, 356.10
1812.00, 356.20
1815.00, 356.30
1813.00, 356.40
1812.00, 356.50
1812.00, 356.60
1811.00, 356.70
1813.00, 356.80
1812.00, 356.90
1813.00, 357.00
1814.00, 357.10
1810.00, 357.20
1813.00, 357.30
1811.00, 357.40
1813.00, 357.50
1811.00, 357.60
1814.00, 357.70
1812.00, 357.80
1813.00, 357.90
1814.00, 358.00
1812.00, 358.10
1813.00, 358.20
1812.00, 358.30
1810.00, 358.40
1812.00, 358.50
1813.00, 358.60
1813.00, 358.70
1811.00, 358.80
1811.00, 358.90
1810.00, 359.00
1812.00, 359.10
1812.00, 359.20
1812.00, 359.30
1813.00, 359.40
1811.00, 359.50
1814.00, 359.60
1813.00, 359.70
1814.00, 359.80
1811.00, 359.90
1797.00, 360.00
1795.00, 360.10
1796.00, 360.20
1798.00, 360.30
1795.00, 360.40
1798.00, 360.50
1798.00, 360.60
1795.00, 360.70
1796.00, 360.80
1796.00, 360.90
1797.00, 361.00
1797.00, 361.10
1796.00, 361.20
1796.00, 361.30
1797.00, 361.40
1798.00, 361.50
1797.00, 361.60
1800.00, 361.70
1796.00, 361.80
1799.00, 361.90
1799.00, 362.00
1797.00, 362.10
1800.00, 362.20
1795.00, 362.30
1795.00, 362.40
1798.00, 362.50
1798.00, 362.60
1796.00, 362.70
1800.00, 362.80
1797.00, 362.90
1798.00, 363.00
1798.00, 363.10
1797.00, 363.20
1797.00, 363.30
1796.00, 363.40
1798.00, 363.50
1797.00, 363.60
1797.00, 363.70
1798.00, 363.80
1796.00, 363.90
1796.00, 364.00
1798.00, 364.10
1799.00, 364.20
1797.00, 364.30
1797.00, 364.40
1794.00, 364.50
1794.00, 364.60
1799.00, 364.70
1795.00, 364.80
1796.00, 364.90
1799.00, 365.00
1799.00, 365.10
1799.00, 365.20
1797.00, 365.30
1799.00, 365.40
1800.00, 365.50
1797.00, 365.60
1797.00, 365.70
1798.00, 365.80
1797.00, 365.90
1800.00, 366.00
1798.00, 366.10
1796.00, 366.20
1798.00, 366.30
1799.00, 366.40
1795.00, 366.50
1797.00, 366.60
1799.00, 366.70
1800.00, 366.80
1799.00, 366.90
1798.00, 367.00
1801.00, 367.10
1798.00, 367.20
1799.00, 367.30
1801.00, 367.40
1797.00, 367.50
1799.00, 367.60
1797.00, 367.70
1798.00, 367.80
1796.00, 367.90
1795.00, 368.00
1797.00, 368.10
1799.00, 368.20
1796.00, 368.30
1798.00, 368.40
1797.00, 368.50
1797.00, 368.60
1798.00, 368.70
1798.00, 368.80
1796.00, 368.90
1797.00, 369.00
1799.00, 369.10
1798.00, 369.20
1799.00, 369.30
1796.00, 369.40
1799.00, 369.50
1794.00, 369.60
1796.00, 369.70
1799.00, 369.80
1797.00, 369.90
1782.00, 370.00
1782.00, 370.10
1782.00, 370.20
1784.00, 370.30
1780.00, 370.40
1782.00, 370.50
1783.00, 370.60
1782.00, 370.70
1784.00, 370.80
1780.00, 370.90
1784.00, 371.00
1784.00, 371.10
1784.00, 371.20
1783.00, 371.30
1781.00, 371.40
1780.00, 371.50
1782.00, 371.60
1784.00, 371.70
1781.00, 371.80
1784.00, 371.90
1781.00, 372.00
1783.00, 372.10
1783.00, 372.20
1781.00, 372.30
1782.00, 372.40
1782.00, 372.50
1781.00, 372.60
1783.00, 372.70
1782.00, 372.80
1781.00, 372.90
1781.00, 373.00
1786.00, 373.10
1783.00, 373.20
1782.00, 373.30
1782.00, 373.40
1784.00, 373.50
1782.00, 373.60
1782.00, 373.70
1785.00, 373.80
1782.00, 373.90
1784.00, 374.00
1783.00, 374.10
1781.00, 374.20
1782.00, 374.30
1781.00, 374.40
1785.00, 374.50
1785.00, 374.60
1785.00, 374.70
1782.00, 374.80
1784.00, 374.90
1784.00, 375.00
1784.00, 375.10
1783.00, 375.20
1785.00, 375.30
1781.00, 375.40
1783.00, 375.50
1784.00, 375.60
