1690.00, 302.19
1691.00, 302.20
1690.00, 302.21
1692.00, 302.22
1687.00, 302.23
1689.00, 302.24
1689.00, 302.25
1684.00, 302.26
1689.00, 302.27
1686.00, 302.28
1685.00, 302.29
1688.00, 302.30
1686.00, 302.31
1690.00, 302.32
1687.00, 302.33
1688.00, 302.34
1688.00, 302.35
1688.00, 302.36
1691.00, 302.37
1689.00, 302.38
1691.00, 302.39
1684.00, 302.40
1691.00, 302.41
1687.00, 302.42
1689.00, 302.43
1689.00, 302.44
1688.00, 302.45
1691.00, 302.46
1690.00, 302.47
1686.00, 302.48
1686.00, 302.49
1681.00, 302.50
1688.00, 302.51
1687.00, 302.52
1690.00, 302.53
1689.00, 302.54
1683.00, 302.55
1686.00, 302.56
1689.00, 302.57
1687.00, 302.58
1683.00, 302.59
1686.00, 302.60
1689.00, 302.61
1689.00, 302.62
1683.00, 302.63
1688.00, 302.64
1690.00, 302.65
1688.00, 302.66
1684.00, 302.67
1691.00, 302.68
1686.00, 302.69
1688.00, 302.70
1686.00, 302.71
1689.00, 302.72
1689.00, 302.73
1686.00, 302.74
1690.00, 302.75
1689.00, 302.76
1689.00, 302.77
1690.00, 302.78
1688.00, 302.79
1685.00, 302.80
1690.00, 302.81
1693.00, 302.82
1691.00, 302.83
1689.00, 302.84
1682.00, 302.85
1685.00, 302.86
1684.00, 302.87
1689.00, 302.88
1687.00, 302.89
1683.00, 302.90
1688.00, 302.91
1687.00, 302.92
1687.00, 302.93
1687.00, 302.94
1687.00, 302.95
1689.00, 302.96
1685.00, 302.97
1688.00, 302.98
1686.00, 302.99
1683.00, 303.00
1684.00, 303.01
1688.00, 303.02
1683.00, 303.03
1686.00, 303.04
1686.00, 303.05
1685.00, 303.06
1685.00, 303.07
1690.00, 303.08
1683.00, 303.09
1685.00, 303.10
1686.00, 303.11
1684.00, 303.12
1687.00, 303.13
1687.00, 303.14
1682.00, 303.15
1688.00, 303.16
1686.00, 303.17
1682.00, 303.18
1689.00, 303.19
1686.00, 303.20
1685.00, 303.21
1688.00, 303.22
1685.00, 303.23
1686.00, 303.24
1686.00, 303.25
1689.00, 303.26
1683.00, 303.27
1683.00, 303.28
1685.00, 303.29
1686.00, 303.30
1684.00, 303.31
1685.00, 303.32
1689.00, 303.33
1686.00, 303.34
1684.00, 303.35
1683.00, 303.36
1689.00, 303.37
1682.00, 303.38
1687.00, 303.39
1684.00, 303.40
1688.00, 303.41
1687.00, 303.42
1688.00, 303.43
1685.00, 303.44
1684.00, 303.45
1686.00, 303.46
1685.00, 303.47
1685.00, 303.48
1687.00, 303.49
1686.00, 303.50
1686.00, 303.51
1687.00, 303.52
1684.00, 303.53
1689.00, 303.54
1685.00, 303.55
1683.00, 303.56
1686.00, 303.57
1686.00, 303.58
1682.00, 303.59
1685.00, 303.60
1688.00, 303.61
1686.00, 303.62
1684.00, 303.63
1685.00, 303.64
1682.00, 303.65
1684.00, 303.66
1681.00, 303.67
1685.00, 303.68
1681.00, 303.69
1686.00, 303.70
1683.00, 303.71
1685.00, 303.72
1683.00, 303.73
1685.00, 303.74
1686.00, 303.75
1682.00, 303.76
1682.00, 303.77
1686.00, 303.78
1685.00, 303.79
1682.00, 303.80
1681.00, 303.81
1681.00, 303.82
1685.00, 303.83
1682.00, 303.84
1681.00, 303.85
1687.00, 303.86
1684.00, 303.87
1687.00, 303.88
1685.00, 303.89
1686.00, 303.90
1687.00, 303.91
1682.00, 303.92
1687.00, 303.93
1689.00, 303.94
1684.00, 303.95
1684.00, 303.96
1687.00, 303.97
1687.00, 303.98
1683.00, 303.99
1684.00, 304.00
1686.00, 304.01
1685.00, 304.02
1686.00, 304.03
1683.00, 304.04
1685.00, 304.05
1684.00, 304.06
1686.00, 304.07
1686.00, 304.08
1683.00, 304.09
1683.00, 304.10
1686.00, 304.11
1682.00, 304.12
1681.00, 304.13
1685.00, 304.14
1681.00, 304.15
1686.00, 304.16
1682.00, 304.17
1682.00, 304.18
1685.00, 304.19
1679.00, 304.20
1683.00, 304.21
1683.00, 304.22
1679.00, 304.23
1679.00, 304.24
1684.00, 304.25
1682.00, 304.26
1684.00, 304.27
1683.00, 304.28
1685.00, 304.29
1684.00, 304.30
1683.00, 304.31
1681.00, 304.32
1682.00, 304.33
1684.00, 304.34
1686.00, 304.35
1683.00, 304.36
1684.00, 304.37
1681.00, 304.38
1684.00, 304.39
1679.00, 304.40
1682.00, 304.41
1682.00, 304.42
1683.00, 304.43
1680.00, 304.44
1685.00, 304.45
1683.00, 304.46
1681.00, 304.47
1680.00, 304.48
1685.00, 304.49
1685.00, 304.50
1684.00, 304.51
1681.00, 304.52
1683.00, 304.53
1683.00, 304.54
1684.00, 304.55
1685.00, 304.56
1685.00, 304.57
1682.00, 304.58
1680.00, 304.59
1681.00, 304.60
1681.00, 304.61
1682.00, 304.62
1684.00, 304.63
1685.00, 304.64
1682.00, 304.65
1681.00, 304.66
1679.00, 304.67
1687.00, 304.68
1682.00, 304.69
1681.00, 304.70
1684.00, 304.71
1685.00, 304.72
1682.00, 304.73
1679.00, 304.74
1685.00, 304.75
1678.00, 304.76
1684.00, 304.77
1684.00, 304.78
1685.00, 304.79
1679.00, 304.80
1679.00, 304.81
1683.00, 304.82
1681.00, 304.83
1683.00, 304.84
1683.00, 304.85
1677.00, 304.86
1676.00, 304.87
1677.00, 304.88
1678.00, 304.89
1679.00, 304.90
1677.00, 304.91
1679.00, 304.92
1681.00, 304.93
1680.00, 304.94
1682.00, 304.95
1680.00, 304.96
1684.00, 304.97
1684.00, 304.98
1681.00, 304.99
1682.00, 305.00
1679.00, 305.01
1681.00, 305.02
1677.00, 305.03
1682.00, 305.04
1681.00, 305.05
1683.00, 305.06
1680.00, 305.07
1682.00, 305.08
1683.00, 305.09
1679.00, 305.10
1682.00, 305.11
1681.00, 305.12
1679.00, 305.13
1682.00, 305.14
1680.00, 305.15
1680.00, 305.16
1680.00, 305.17
1681.00, 305.18
1680.00, 305.19
1680.00, 305.20
1680.00, 305.21
1682.00, 305.22
1681.00, 305.23
1680.00, 305.24
1684.00, 305.25
1677.00, 305.26
1678.00, 305.27
1682.00, 305.28
1680.00, 305.29
1683.00, 305.30
1682.00, 305.31
1681.00, 305.32
1678.00, 305.33
1675.00, 305.34
1683.00, 305.35
1683.00, 305.36
1679.00, 305.37
1681.00, 305.38
1681.00, 305.39
1677.00, 305.40
1680.00, 305.41
1678.00, 305.42
1680.00, 305.43
1677.00, 305.44
1680.00, 305.45
1677.00, 305.46
1680.00, 305.47
1674.00, 305.48
1683.00, 305.49
1675.00, 305.50
1679.00, 305.51
1676.00, 305.52
1679.00, 305.53
1678.00, 305.54
1680.00, 305.55
1678.00, 305.56
1681.00, 305.57
1679.00, 305.58
1682.00, 305.59
1680.00, 305.60
1675.00, 305.61
1681.00, 305.62
1679.00, 305.63
1680.00, 305.64
1680.00, 305.65
1679.00, 305.66
1682.00, 305.67
1683.00, 305.68
1679.00, 305.69
1681.00, 305.70
1681.00, 305.71
1681.00, 305.72
1678.00, 305.73
1679.00, 305.74
1679.00, 305.75
1678.00, 305.76
1679.00, 305.77
1682.00, 305.78
1676.00, 305.79
1681.00, 305.80
1679.00, 305.81
1679.00, 305.82
1680.00, 305.83
1680.00, 305.84
1675.00, 305.85
1679.00, 305.86
1681.00, 305.87
1681.00, 305.88
1679.00, 305.89
1681.00, 305.90
1680.00, 305.91
1677.00, 305.92
1680.00, 305.93
1682.00, 305.94
1676.00, 305.95
1680.00, 305.96
1677.00, 305.97
1680.00, 305.98
1677.00, 305.99
1681.00, 306.00
1678.00, 306.01
1677.00, 306.02
1674.00, 306.03
1674.00, 306.04
1678.00, 306.05
1673.00, 306.06
1678.00, 306.07
1678.00, 306.08
1680.00, 306.09
1679.00, 306.10
1676.00, 306.11
1678.00, 306.12
1680.00, 306.13
1679.00, 306.14
1674.00, 306.15
1679.00, 306.16
1675.00, 306.17
1677.00, 306.18
1677.00, 306.19
1677.00, 306.20
1679.00, 306.21
1673.00, 306.22
1676.00, 306.23
1676.00, 306.24
1677.00, 306.25
1680.00, 306.26
1678.00, 306.27
1679.00, 306.28
1674.00, 306.29
1676.00, 306.30
1678.00, 306.31
1676.00, 306.32
1679.00, 306.33
1677.00, 306.34
1678.00, 306.35
1677.00, 306.36
1679.00, 306.37
1679.00, 306.38
1679.00, 306.39
1679.00, 306.40
1675.00, 306.41
1679.00, 306.42
1679.00, 306.43
1676.00, 306.44
1677.00, 306.45
1679.00, 306.46
1680.00, 306.47
1678.00, 306.48
1673.00, 306.49
1675.00, 306.50
1678.00, 306.51
1675.00, 306.52
1678.00, 306.53
1676.00, 306.54
1678.00, 306.55
1673.00, 306.56
1680.00, 306.57
1681.00, 306.58
1680.00, 306.59
1677.00, 306.60
1671.00, 306.61
1678.00, 306.62
1672.00, 306.63
1673.00, 306.64
1678.00, 306.65
1679.00, 306.66
1673.00, 306.67
1678.00, 306.68
1677.00, 306.69
1678.00, 306.70
1677.00, 306.71
1675.00, 306.72
1676.00, 306.73
1678.00, 306.74
1676.00, 306.75
1677.00, 306.76
1676.00, 306.77
1674.00, 306.78
1678.00, 306.79
1676.00, 306.80
1674.00, 306.81
1674.00, 306.82
1674.00, 306.83
1674.00, 306.84
1676.00, 306.85
1677.00, 306.86
1678.00, 306.87
1673.00, 306.88
1680.00, 306.89
1678.00, 306.90
1677.00, 306.91
1672.00, 306.92
1679.00, 306.93
1675.00, 306.94
1679.00, 306.95
1672.00, 306.96
1673.00, 306.97
1673.00, 306.98
1676.00, 306.99
1680.00, 307.00
1677.00, 307.01
1673.00, 307.02
1678.00, 307.03
1676.00, 307.04
1674.00, 307.05
1677.00, 307.06
1671.00, 307.07
1678.00, 307.08
1676.00, 307.09
1678.00, 307.10
1672.00, 307.11
1676.00, 307.12
1678.00, 307.13
1673.00, 307.14
1675.00, 307.15
1675.00, 307.16
1679.00, 307.17
1676.00, 307.18
1675.00, 307.19
1675.00, 307.20
1677.00, 307.21
1673.00, 307.22
1674.00, 307.23
1674.00, 307.24
1674.00, 307.25
1674.00, 307.26
1674.00, 307.27
1675.00, 307.28
1676.00, 307.29
1678.00, 307.30
1672.00, 307.31
1676.00, 307.32
1669.00, 307.33
1676.00, 307.34
1674.00, 307.35
1674.00, 307.36
1676.00, 307.37
1674.00, 307.38
1673.00, 307.39
1674.00, 307.40
1675.00, 307.41
1677.00, 307.42
1671.00, 307.43
1676.00, 307.44
1677.00, 307.45
1678.00, 307.46
1671.00, 307.47
1677.00, 307.48
1674.00, 307.49
1674.00, 307.50
1675.00, 307.51
1674.00, 307.52
1672.00, 307.53
1672.00, 307.54
1675.00, 307.55
1674.00, 307.56
1678.00, 307.57
1671.00, 307.58
1678.00, 307.59
1677.00, 307.60
1675.00, 307.61
1676.00, 307.62
1672.00, 307.63
1676.00, 307.64
1676.00, 307.65
1673.00, 307.66
1670.00, 307.67
1671.00, 307.68
1676.00, 307.69
1676.00, 307.70
1671.00, 307.71
1671.00, 307.72
1675.00, 307.73
1677.00, 307.74
1671.00, 307.75
1670.00, 307.76
1671.00, 307.77
1670.00, 307.78
1673.00, 307.79
1672.00, 307.80
1669.00, 307.81
1668.00, 307.82
1671.00, 307.83
1672.00, 307.84
1669.00, 307.85
1672.00, 307.86
1668.00, 307.87
1668.00, 307.88
1673.00, 307.89
1674.00, 307.90
1675.00, 307.91
1668.00, 307.92
1674.00, 307.93
1674.00, 307.94
1673.00, 307.95
1670.00, 307.96
1669.00, 307.97
1668.00, 307.98
1673.00, 307.99
1674.00, 308.00
1671.00, 308.01
1675.00, 308.02
1671.00, 308.03
1672.00, 308.04
1674.00, 308.05
1674.00, 308.06
1669.00, 308.07
1674.00, 308.08
1671.00, 308.09
1670.00, 308.10
1673.00, 308.11
1673.00, 308.12
1675.00, 308.13
1670.00, 308.14
1675.00, 308.15
1668.00, 308.16
1673.00, 308.17
1672.00, 308.18
1671.00, 308.19
1673.00, 308.20
1671.00, 308.21
1674.00, 308.22
1673.00, 308.23
1672.00, 308.24
1674.00, 308.25
1672.00, 308.26
1673.00, 308.27
1669.00, 308.28
1671.00, 308.29
1674.00, 308.30
1673.00, 308.31
1672.00, 308.32
1674.00, 308.33
1671.00, 308.34
1675.00, 308.35
1670.00, 308.36
1675.00, 308.37
1675.00, 308.38
1671.00, 308.39
1670.00, 308.40
1671.00, 308.41
1673.00, 308.42
1672.00, 308.43
1670.00, 308.44
1672.00, 308.45
1673.00, 308.46
1672.00, 308.47
1675.00, 308.48
1670.00, 308.49
1670.00, 308.50
1673.00, 308.51
1670.00, 308.52
1672.00, 308.53
1666.00, 308.54
1674.00, 308.55
1669.00, 308.56
1666.00, 308.57
1671.00, 308.58
1672.00, 308.59
1673.00, 308.60
1672.00, 308.61
1667.00, 308.62
1672.00, 308.63
1672.00, 308.64
1673.00, 308.65
1670.00, 308.66
1672.00, 308.67
1669.00, 308.68
1667.00, 308.69
1672.00, 308.70
1670.00, 308.71
1671.00, 308.72
1672.00, 308.73
1670.00, 308.74
1671.00, 308.75
1666.00, 308.76
1670.00, 308.77
1672.00, 308.78
1673.00, 308.79
1669.00, 308.80
1672.00, 308.81
1667.00, 308.82
1671.00, 308.83
1675.00, 308.84
1669.00, 308.85
1671.00, 308.86
1673.00, 308.87
1669.00, 308.88
1673.00, 308.89
1670.00, 308.90
1672.00, 308.91
1670.00, 308.92
1669.00, 308.93
1674.00, 308.94
1668.00, 308.95
1673.00, 308.96
1669.00, 308.97
1674.00, 308.98
1669.00, 308.99
1670.00, 309.00
1672.00, 309.01
1671.00, 309.02
1671.00, 309.03
1668.00, 309.04
1672.00, 309.05
1667.00, 309.06
1668.00, 309.07
1665.00, 309.08
1673.00, 309.09
1671.00, 309.10
1664.00, 309.11
1671.00, 309.12
1666.00, 309.13
1670.00, 309.14
1673.00, 309.15
1671.00, 309.16
1668.00, 309.17
1669.00, 309.18
1672.00, 309.19
1668.00, 309.20
1670.00, 309.21
1672.00, 309.22
1672.00, 309.23
1670.00, 309.24
1673.00, 309.25
1667.00, 309.26
1673.00, 309.27
1672.00, 309.28
1665.00, 309.29
1667.00, 309.30
1670.00, 309.31
1669.00, 309.32
1672.00, 309.33
1667.00, 309.34
1672.00, 309.35
1672.00, 309.36
1668.00, 309.37
1665.00, 309.38
1668.00, 309.39
1669.00, 309.40
1671.00, 309.41
1669.00, 309.42
1669.00, 309.43
1671.00, 309.44
1671.00, 309.45
1672.00, 309.46
1672.00, 309.47
1670.00, 309.48
1665.00, 309.49
1668.00, 309.50
1672.00, 309.51
1670.00, 309.52
1666.00, 309.53
1669.00, 309.54
1669.00, 309.55
1671.00, 309.56
1672.00, 309.57
1671.00, 309.58
1669.00, 309.59
1672.00, 309.60
1666.00, 309.61
1665.00, 309.62
1665.00, 309.63
1667.00, 309.64
1668.00, 309.65
1669.00, 309.66
1670.00, 309.67
1669.00, 309.68
1667.00, 309.69
1664.00, 309.70
1666.00, 309.71
1671.00, 309.72
1665.00, 309.73
1668.00, 309.74
1669.00, 309.75
1668.00, 309.76
1668.00, 309.77
1669.00, 309.78
1667.00, 309.79
1671.00, 309.80
1669.00, 309.81
1667.00, 309.82
1669.00, 309.83
1667.00, 309.84
1669.00, 309.85
1666.00, 309.86
1668.00, 309.87
1662.00, 309.88
1670.00, 309.89
1664.00, 309.90
1663.00, 309.91
1664.00, 309.92
1668.00, 309.93
1670.00, 309.94
1667.00, 309.95
1668.00, 309.96
1669.00, 309.97
1670.00, 309.98
1665.00, 309.99
1666.00, 310.00
1666.00, 310.01
1670.00, 310.02
1667.00, 310.03
1663.00, 310.04
1667.00, 310.05
1665.00, 310.06
1669.00, 310.07
1666.00, 310.08
1666.00, 310.09
1668.00, 310.10
1662.00, 310.11
1666.00, 310.12
1668.00, 310.13
1667.00, 310.14
1668.00, 310.15
1665.00, 310.16
1664.00, 310.17
1665.00, 310.18
1669.00, 310.19
1664.00, 310.20
1667.00, 310.21
1667.00, 310.22
1667.00, 310.23
1665.00, 310.24
1665.00, 310.25
1664.00, 310.26
1668.00, 310.27
1665.00, 310.28
1666.00, 310.29
1663.00, 310.30
1666.00, 310.31
1665.00, 310.32
1666.00, 310.33
1668.00, 310.34
1667.00, 310.35
1662.00, 310.36
1664.00, 310.37
1668.00, 310.38
1667.00, 310.39
1664.00, 310.40
1668.00, 310.41
1666.00, 310.42
1667.00, 310.43
1668.00, 310.44
1663.00, 310.45
1665.00, 310.46
1667.00, 310.47
1667.00, 310.48
1668.00, 310.49
1668.00, 310.50
1663.00, 310.51
1665.00, 310.52
1662.00, 310.53
1668.00, 310.54
1666.00, 310.55
1665.00, 310.56
1669.00, 310.57
1667.00, 310.58
1669.00, 310.59
1666.00, 310.60
1666.00, 310.61
1665.00, 310.62
1661.00, 310.63
1663.00, 310.64
1669.00, 310.65
1668.00, 310.66
1663.00, 310.67
1666.00, 310.68
1667.00, 310.69
1664.00, 310.70
1665.00, 310.71
1665.00, 310.72
1666.00, 310.73
1661.00, 310.74
1668.00, 310.75
1666.00, 310.76
1663.00, 310.77
1662.00, 310.78
1669.00, 310.79
1664.00, 310.80
1661.00, 310.81
1665.00, 310.82
1663.00, 310.83
1668.00, 310.84
1665.00, 310.85
1664.00, 310.86
1665.00, 310.87
1666.00, 310.88
1664.00, 310.89
1665.00, 310.90
1666.00, 310.91
1661.00, 310.92
1662.00, 310.93
1666.00, 310.94
1665.00, 310.95
1665.00, 310.96
1664.00, 310.97
1661.00, 310.98
1661.00, 310.99
1666.00, 311.00
1665.00, 311.01
1662.00, 311.02
1665.00, 311.03
1666.00, 311.04
1664.00, 311.05
1663.00, 311.06
1663.00, 311.07
1662.00, 311.08
1663.00, 311.09
1665.00, 311.10
1667.00, 311.11
1663.00, 311.12
1663.00, 311.13
1666.00, 311.14
1666.00, 311.15
1663.00, 311.16
1663.00, 311.17
1661.00, 311.18
1664.00, 311.19
1663.00, 311.20
1662.00, 311.21
1665.00, 311.22
1666.00, 311.23
1664.00, 311.24
1664.00, 311.25
1666.00, 311.26
1665.00, 311.27
1660.00, 311.28
1664.00, 311.29
1666.00, 311.30
1659.00, 311.31
1667.00, 311.32
1665.00, 311.33
1660.00, 311.34
1660.00, 311.35
1663.00, 311.36
1666.00, 311.37
1666.00, 311.38
1661.00, 311.39
1666.00, 311.40
1661.00, 311.41
1661.00, 311.42
1659.00, 311.43
1662.00, 311.44
1666.00, 311.45
1665.00, 311.46
1663.00, 311.47
1660.00, 311.48
1662.00, 311.49
1659.00, 311.50
1659.00, 311.51
1661.00, 311.52
1664.00, 311.53
1663.00, 311.54
1663.00, 311.55
1662.00, 311.56
1666.00, 311.57
1666.00, 311.58
1662.00, 311.59
1658.00, 311.60
1660.00, 311.61
1659.00, 311.62
1658.00, 311.63
1661.00, 311.64
1659.00, 311.65
1663.00, 311.66
1664.00, 311.67
1663.00, 311.68
1661.00, 311.69
1660.00, 311.70
1658.00, 311.71
1662.00, 311.72
1660.00, 311.73
1662.00, 311.74
1658.00, 311.75
1663.00, 311.76
1663.00, 311.77
1665.00, 311.78
1660.00, 311.79
1664.00, 311.80
1662.00, 311.81
1663.00, 311.82
1664.00, 311.83
1664.00, 311.84
1664.00, 311.85
1660.00, 311.86
1663.00, 311.87
1662.00, 311.88
1667.00, 311.89
1660.00, 311.90
1660.00, 311.91
1664.00, 311.92
1665.00, 311.93
1665.00, 311.94
1662.00, 311.95
1664.00, 311.96
1662.00, 311.97
1661.00, 311.98
1666.00, 311.99
1659.00, 312.00
1659.00, 312.01
1664.00, 312.02
1660.00, 312.03
1658.00, 312.04
1663.00, 312.05
1660.00, 312.06
1660.00, 312.07
1659.00, 312.08
1661.00, 312.09
1662.00, 312.10
1660.00, 312.11
1658.00, 312.12
1662.00, 312.13
1664.00, 312.14
1661.00, 312.15
1662.00, 312.16
1662.00, 312.17
1661.00, 312.18
1661.00, 312.19
1660.00, 312.20
1662.00, 312.21
1658.00, 312.22
1662.00, 312.23
1662.00, 312.24
1662.00, 312.25
1661.00, 312.26
1663.00, 312.27
1662.00, 312.28
1658.00, 312.29
1657.00, 312.30
1663.00, 312.31
1658.00, 312.32
1663.00, 312.33
1659.00, 312.34
1663.00, 312.35
1664.00, 312.36
1658.00, 312.37
1657.00, 312.38
1661.00, 312.39
1660.00, 312.40
1658.00, 312.41
1656.00, 312.42
1660.00, 312.43
1661.00, 312.44
1662.00, 312.45
1664.00, 312.46
1659.00, 312.47
1665.00, 312.48
1662.00, 312.49
1660.00, 312.50
1662.00, 312.51
1657.00, 312.52
1664.00, 312.53
1658.00, 312.54
1659.00, 312.55
1663.00, 312.56
1657.00, 312.57
1662.00, 312.58
1664.00, 312.59
1657.00, 312.60
1661.00, 312.61
1656.00, 312.62
1657.00, 312.63
1655.00, 312.64
1661.00, 312.65
1660.00, 312.66
1658.00, 312.67
1660.00, 312.68
1654.00, 312.69
1660.00, 312.70
1661.00, 312.71
1660.00, 312.72
1660.00, 312.73
1656.00, 312.74
1660.00, 312.75
1660.00, 312.76
1660.00, 312.77
1655.00, 312.78
1661.00, 312.79
1656.00, 312.80
1659.00, 312.81
1660.00, 312.82
1658.00, 312.83
1657.00, 312.84
1660.00, 312.85
1662.00, 312.86
1659.00, 312.87
1660.00, 312.88
1659.00, 312.89
1661.00, 312.90
1661.00, 312.91
1658.00, 312.92
1660.00, 312.93
1661.00, 312.94
1660.00, 312.95
1661.00, 312.96
1660.00, 312.97
1660.00, 312.98
1662.00, 312.99
1656.00, 313.00
1660.00, 313.01
1657.00, 313.02
1655.00, 313.03
1660.00, 313.04
1656.00, 313.05
1657.00, 313.06
1661.00, 313.07
1660.00, 313.08
1662.00, 313.09
1662.00, 313.10
1657.00, 313.11
1660.00, 313.12
1661.00, 313.13
1660.00, 313.14
1662.00, 313.15
1660.00, 313.16
1658.00, 313.17
1659.00, 313.18
1662.00, 313.19
1659.00, 313.20
1657.00, 313.21
1658.00, 313.22
1658.00, 313.23
1660.00, 313.24
1654.00, 313.25
1659.00, 313.26
1660.00, 313.27
1655.00, 313.28
1660.00, 313.29
1657.00, 313.30
1661.00, 313.31
1657.00, 313.32
1657.00, 313.33
1653.00, 313.34
1658.00, 313.35
1655.00, 313.36
1660.00, 313.37
1657.00, 313.38
1658.00, 313.39
1652.00, 313.40
1655.00, 313.41
1657.00, 313.42
1658.00, 313.43
1655.00, 313.44
1657.00, 313.45
1660.00, 313.46
1655.00, 313.47
1661.00, 313.48
1658.00, 313.49
1660.00, 313.50
1658.00, 313.51
1654.00, 313.52
1659.00, 313.53
1659.00, 313.54
1654.00, 313.55
1654.00, 313.56
1653.00, 313.57
1655.00, 313.58
1658.00, 313.59
1658.00, 313.60
1659.00, 313.61
1658.00, 313.62
1656.00, 313.63
1660.00, 313.64
1656.00, 313.65
1653.00, 313.66
1659.00, 313.67
1657.00, 313.68
1654.00, 313.69
1654.00, 313.70
1658.00, 313.71
1656.00, 313.72
1656.00, 313.73
1656.00, 313.74
1659.00, 313.75
1660.00, 313.76
1657.00, 313.77
1659.00, 313.78
1656.00, 313.79
1654.00, 313.80
1658.00, 313.81
1657.00, 313.82
1655.00, 313.83
1654.00, 313.84
1660.00, 313.85
1654.00, 313.86
1654.00, 313.87
1653.00, 313.88
1656.00, 313.89
1654.00, 313.90
1660.00, 313.91
1653.00, 313.92
1655.00, 313.93
1655.00, 313.94
1657.00, 313.95
1652.00, 313.96
1651.00, 313.97
1656.00, 313.98
1657.00, 313.99
1658.00, 314.00
1658.00, 314.01
1652.00, 314.02
1655.00, 314.03
1659.00, 314.04
1658.00, 314.05
1657.00, 314.06
1657.00, 314.07
1655.00, 314.08
1658.00, 314.09
1657.00, 314.10
1658.00, 314.11
1657.00, 314.12
1651.00, 314.13
1656.00, 314.14
1659.00, 314.15
1653.00, 314.16
1654.00, 314.17
1657.00, 314.18
1658.00, 314.19
1656.00, 314.20
1655.00, 314.21
1654.00, 314.22
1654.00, 314.23
1655.00, 314.24
1652.00, 314.25
1659.00, 314.26
1659.00, 314.27
1656.00, 314.28
1653.00, 314.29
1656.00, 314.30
1655.00, 314.31
1655.00, 314.32
1655.00, 314.33
1656.00, 314.34
1651.00, 314.35
1657.00, 314.36
1654.00, 314.37
1659.00, 314.38
1659.00, 314.39
1654.00, 314.40
1656.00, 314.41
1656.00, 314.42
1654.00, 314.43
1658.00, 314.44
1650.00, 314.45
1653.00, 314.46
1657.00, 314.47
1654.00, 314.48
1651.00, 314.49
1649.00, 314.50
1655.00, 314.51
1654.00, 314.52
1652.00, 314.53
1651.00, 314.54
1650.00, 314.55
1656.00, 314.56
1652.00, 314.57
1650.00, 314.58
1655.00, 314.59
1656.00, 314.60
1652.00, 314.61
1653.00, 314.62
1653.00, 314.63
1650.00, 314.64
1652.00, 314.65
1652.00, 314.66
1653.00, 314.67
1656.00, 314.68
1655.00, 314.69
1657.00, 314.70
1656.00, 314.71
1654.00, 314.72
1656.00, 314.73
1651.00, 314.74
1655.00, 314.75
1654.00, 314.76
1651.00, 314.77
1656.00, 314.78
1652.00, 314.79
1656.00, 314.80
1653.00, 314.81
1656.00, 314.82
1654.00, 314.83
1651.00, 314.84
1656.00, 314.85
1655.00, 314.86
1657.00, 314.87
1655.00, 314.88
1657.00, 314.89
1656.00, 314.90
1658.00, 314.91
1656.00, 314.92
1656.00, 314.93
1656.00, 314.94
1652.00, 314.95
1654.00, 314.96
1654.00, 314.97
1653.00, 314.98
1654.00, 314.99
1652.00, 315.00
1651.00, 315.01
1650.00, 315.02
1652.00, 315.03
1650.00, 315.04
1654.00, 315.05
1655.00, 315.06
1654.00, 315.07
1654.00, 315.08
1654.00, 315.09
1653.00, 315.10
1652.00, 315.11
1651.00, 315.12
1653.00, 315.13
1656.00, 315.14
1648.00, 315.15
1649.00, 315.16
1654.00, 315.17
1649.00, 315.18
1651.00, 315.19
1651.00, 315.20
1651.00, 315.21
1649.00, 315.22
1652.00, 315.23
1651.00, 315.24
1654.00, 315.25
1656.00, 315.26
1650.00, 315.27
1651.00, 315.28
1651.00, 315.29
1653.00, 315.30
1653.00, 315.31
1649.00, 315.32
1653.00, 315.33
1653.00, 315.34
1653.00, 315.35
1653.00, 315.36
1649.00, 315.37
1653.00, 315.38
1652.00, 315.39
1654.00, 315.40
1653.00, 315.41
1650.00, 315.42
1654.00, 315.43
1649.00, 315.44
1649.00, 315.45
1651.00, 315.46
1653.00, 315.47
1648.00, 315.48
1653.00, 315.49
1654.00, 315.50
1652.00, 315.51
1654.00, 315.52
1654.00, 315.53
1651.00, 315.54
1650.00, 315.55
1655.00, 315.56
1655.00, 315.57
1655.00, 315.58
1651.00, 315.59
1651.00, 315.60
1648.00, 315.61
1650.00, 315.62
1652.00, 315.63
1646.00, 315.64
1651.00, 315.65
1651.00, 315.66
1648.00, 315.67
1651.00, 315.68
1653.00, 315.69
1655.00, 315.70
1653.00, 315.71
1647.00, 315.72
1650.00, 315.73
1651.00, 315.74
1654.00, 315.75
1648.00, 315.76
1647.00, 315.77
1653.00, 315.78
1646.00, 315.79
1650.00, 315.80
1652.00, 315.81
1654.00, 315.82
1646.00, 315.83
1653.00, 315.84
1647.00, 315.85
1651.00, 315.86
1652.00, 315.87
1649.00, 315.88
1652.00, 315.89
1652.00, 315.90
1649.00, 315.91
1651.00, 315.92
1652.00, 315.93
1647.00, 315.94
1650.00, 315.95
1653.00, 315.96
1653.00, 315.97
1648.00, 315.98
1650.00, 315.99
1651.00, 316.00
1652.00, 316.01
1653.00, 316.02
1655.00, 316.03
1652.00, 316.04
1654.00, 316.05
1656.00, 316.06
1655.00, 316.07
1653.00, 316.08
1653.00, 316.09
1653.00, 316.10
1650.00, 316.11
1652.00, 316.12
1654.00, 316.13
1650.00, 316.14
1654.00, 316.15
1647.00, 316.16
1652.00, 316.17
1653.00, 316.18
